gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
005783,01,2025-03-26,JBHT,151.39000000,152.34000000,147.57500000,147.59000000
005783,01,2025-03-27,JBHT,150.80000000,151.89000000,149.68000000,151.54000000
005783,01,2025-03-28,JBHT,146.12000000,151.01000000,145.76000000,151.01000000
005783,01,2025-03-31,JBHT,147.95000000,149.36000000,144.78000000,145.00000000
005783,01,2025-04-01,JBHT,149.72000000,149.99000000,145.00000000,146.91000000
005783,01,2025-04-02,JBHT,152.78000000,152.97000000,147.49000000,148.01000000
005783,01,2025-04-03,JBHT,136.23000000,146.27000000,135.42000000,146.27000000
005783,01,2025-04-04,JBHT,134.66000000,136.80000000,127.35000000,134.18000000
005783,01,2025-04-07,JBHT,132.07000000,140.59000000,128.09000000,133.19000000
005783,01,2025-04-08,JBHT,129.46000000,136.95500000,127.53000000,136.59000000
005783,01,2025-04-09,JBHT,141.65000000,143.37000000,127.05000000,128.22000000
005783,01,2025-04-10,JBHT,134.34000000,140.80000000,131.52000000,140.48000000
005783,01,2025-04-11,JBHT,132.88000000,134.32500000,128.83010000,133.92000000
005783,01,2025-04-14,JBHT,137.82000000,138.41000000,132.63010000,134.78000000
005783,01,2025-04-15,JBHT,135.11000000,139.01000000,133.63000000,137.88000000
005783,01,2025-04-16,JBHT,124.73000000,131.35000000,122.79000000,128.00000000
005783,01,2025-04-17,JBHT,129.23000000,130.15000000,125.73630000,126.07000000
005783,01,2025-04-21,JBHT,127.12000000,127.32000000,123.16000000,127.30000000
005783,01,2025-04-22,JBHT,128.52000000,129.53000000,126.61710000,128.29000000
005783,01,2025-04-23,JBHT,130.36000000,136.45000000,129.65000000,132.62000000
005783,01,2025-04-24,JBHT,132.98000000,133.40000000,128.35000000,129.21000000
005783,01,2025-04-25,JBHT,129.73000000,131.23000000,128.36000000,130.82000000
005783,01,2025-04-28,JBHT,130.95000000,132.07000000,129.65000000,130.13000000
005783,01,2025-04-29,JBHT,130.40000000,131.59000000,128.75500000,130.32000000
005783,01,2025-04-30,JBHT,130.58000000,130.83000000,126.05000000,128.19000000
005783,01,2025-05-01,JBHT,129.80000000,131.68000000,128.64000000,130.57000000
005783,01,2025-05-02,JBHT,133.57000000,134.91000000,131.08000000,131.96000000
005783,01,2025-05-05,JBHT,133.61000000,134.81000000,132.03000000,132.03000000
005783,01,2025-05-06,JBHT,130.87000000,133.01000000,130.67000000,132.04000000
005783,01,2025-05-07,JBHT,132.95000000,133.69000000,131.52000000,131.52000000
005783,01,2025-05-08,JBHT,137.48000000,138.34940000,133.53000000,134.80000000
005783,01,2025-05-09,JBHT,135.53000000,138.63000000,134.91000000,137.04000000
005783,01,2025-05-12,JBHT,148.72000000,153.02000000,144.65000000,145.77000000
005783,01,2025-05-13,JBHT,147.32000000,150.38000000,147.29000000,149.37000000
005783,01,2025-05-14,JBHT,147.89000000,150.00000000,145.61880000,147.12000000
005783,01,2025-05-15,JBHT,147.86000000,148.28000000,146.33010000,147.13000000
005783,01,2025-05-16,JBHT,148.05000000,148.71250000,146.77760000,147.54000000
005783,01,2025-05-19,JBHT,146.24000000,146.52000000,144.94000000,145.90000000
005783,01,2025-05-20,JBHT,145.02000000,147.16000000,144.28000000,145.42000000
005783,01,2025-05-21,JBHT,139.37000000,143.49520000,139.08000000,143.21000000
005783,01,2025-05-22,JBHT,139.03000000,139.73800000,137.22000000,139.34000000
005783,01,2025-05-23,JBHT,137.42000000,138.19000000,136.42500000,136.47000000
005878,01,2015-01-02,ITW,94.68000000,95.46000000,93.88000000,95.16000000
005878,01,2015-01-05,ITW,92.34000000,94.21000000,92.18000000,94.21000000
005878,01,2015-01-06,ITW,91.07000000,92.81600000,90.43000000,92.68000000
005878,01,2015-01-07,ITW,92.06000000,92.45000000,91.38000000,91.84000000
005878,01,2015-01-08,ITW,94.28000000,94.32000000,92.90000000,92.94000000
005878,01,2015-01-09,ITW,93.57000000,94.71800000,93.07000000,94.50000000
005878,01,2015-01-12,ITW,93.14000000,93.96000000,92.84000000,93.76000000
005878,01,2015-01-13,ITW,93.03000000,94.52000000,92.29000000,93.85000000
005878,01,2015-01-14,ITW,92.84000000,93.03000000,91.61040000,91.68000000
005878,01,2015-01-15,ITW,92.17000000,93.50000000,91.95000000,92.88000000
005878,01,2015-01-16,ITW,93.29000000,93.29000000,91.45500000,92.08000000
005878,01,2015-01-20,ITW,93.41000000,93.84000000,92.38000000,93.76000000
005878,01,2015-01-21,ITW,93.73000000,94.00000000,92.96000000,93.09000000
005878,01,2015-01-22,ITW,94.60000000,94.94000000,93.55000000,94.43000000
005878,01,2015-01-23,ITW,93.56000000,94.74000000,93.55000000,94.63000000
005878,01,2015-01-26,ITW,93.73000000,93.98000000,92.89000000,93.55000000
005878,01,2015-01-27,ITW,93.46000000,94.16000000,92.12000000,93.37000000
005878,01,2015-01-28,ITW,92.12000000,93.88000000,92.06000000,93.85000000
005878,01,2015-01-29,ITW,93.75000000,94.06000000,91.68000000,92.13000000
005878,01,2015-01-30,ITW,93.09000000,94.14000000,92.86000000,92.98000000
005878,01,2015-02-02,ITW,94.91000000,94.99000000,92.82000000,93.56000000
005878,01,2015-02-03,ITW,95.87000000,96.19000000,94.84000000,95.00000000
005878,01,2015-02-04,ITW,95.85000000,96.60000000,95.64000000,96.00000000
005878,01,2015-02-05,ITW,97.07000000,97.25500000,95.90400000,96.00000000
005878,01,2015-02-06,ITW,97.09000000,97.84000000,96.85000000,96.98000000
005878,01,2015-02-09,ITW,96.82000000,97.22000000,96.42000000,96.67000000
005878,01,2015-02-10,ITW,97.05000000,97.25000000,96.40000000,97.21000000
005878,01,2015-02-11,ITW,96.72000000,97.10000000,96.28000000,97.00000000
005878,01,2015-02-12,ITW,97.78000000,97.81000000,96.90000000,97.09000000
005878,01,2015-02-13,ITW,98.26000000,98.69000000,97.80000000,97.80000000
005878,01,2015-02-17,ITW,98.19000000,98.53500000,97.81000000,97.86000000
005878,01,2015-02-18,ITW,98.44000000,98.70000000,97.71000000,97.71000000
005878,01,2015-02-19,ITW,98.43000000,98.80000000,97.96600000,97.97000000
005878,01,2015-02-20,ITW,99.49000000,99.81000000,97.79000000,98.25000000
005878,01,2015-02-23,ITW,99.25000000,99.46000000,98.88000000,99.25000000
005878,01,2015-02-24,ITW,99.48000000,99.88000000,98.94000000,98.96000000
005878,01,2015-02-25,ITW,99.76000000,99.93000000,99.27000000,99.27000000
005878,01,2015-02-26,ITW,99.31000000,99.95000000,99.20000000,99.87000000
005878,01,2015-02-27,ITW,98.86000000,99.46000000,98.83000000,99.32000000
005878,01,2015-03-02,ITW,99.56000000,99.89500000,98.72000000,98.90000000
005878,01,2015-03-03,ITW,99.67000000,99.79000000,99.11000000,99.20000000
005878,01,2015-03-04,ITW,98.20000000,99.28000000,98.16500000,99.28000000
005878,01,2015-03-05,ITW,99.12000000,99.25000000,98.09000000,98.14000000
005878,01,2015-03-06,ITW,97.77000000,98.66000000,97.60000000,98.17000000
005878,01,2015-03-09,ITW,98.69000000,99.05000000,97.69000000,97.72000000
005878,01,2015-03-10,ITW,96.73000000,97.86000000,96.73000000,97.75000000
005878,01,2015-03-11,ITW,96.19000000,96.98000000,96.15000000,96.83000000
005878,01,2015-03-12,ITW,98.08000000,98.25000000,96.38000000,96.52000000
005878,01,2015-03-13,ITW,97.66000000,98.06000000,96.75000000,97.92000000
005878,01,2015-03-16,ITW,99.08000000,99.15000000,97.80000000,98.04000000
005878,01,2015-03-17,ITW,98.76000000,99.00000000,98.36010000,98.64000000
005878,01,2015-03-18,ITW,99.81000000,100.14000000,97.34000000,98.36000000
005878,01,2015-03-19,ITW,99.37000000,99.68000000,98.77000000,99.36000000
005878,01,2015-03-20,ITW,98.53000000,99.74000000,98.38000000,99.69000000
005878,01,2015-03-23,ITW,97.90000000,98.93000000,97.89000000,98.70000000
005878,01,2015-03-24,ITW,97.61000000,98.17000000,97.52000000,97.66000000
005878,01,2015-03-25,ITW,96.50000000,97.96000000,96.49000000,97.79000000
005878,01,2015-03-26,ITW,96.53000000,96.93000000,95.78000000,96.08000000
005878,01,2015-03-27,ITW,96.74000000,96.99000000,96.05000000,96.49000000
005878,01,2015-03-30,ITW,97.89000000,98.22000000,97.15000000,97.20000000
005878,01,2015-03-31,ITW,97.14000000,97.58000000,96.82000000,97.34000000
005878,01,2015-04-01,ITW,96.52000000,97.15000000,96.10000000,97.00000000
005878,01,2015-04-02,ITW,96.61000000,97.30000000,96.26000000,96.31000000
005878,01,2015-04-06,ITW,97.76000000,98.25000000,96.00000000,96.14000000
005878,01,2015-04-07,ITW,97.94000000,98.76000000,97.56000000,97.84000000
005878,01,2015-04-08,ITW,97.26000000,98.24000000,96.81760000,97.77000000
005878,01,2015-04-09,ITW,97.28000000,97.74000000,96.77000000,97.07000000
005878,01,2015-04-10,ITW,97.54000000,97.87000000,97.09000000,97.44000000
005878,01,2015-04-13,ITW,98.04000000,98.18000000,96.99000000,97.17000000
005878,01,2015-04-14,ITW,99.49000000,99.56000000,97.58000000,97.83000000
005878,01,2015-04-15,ITW,99.04000000,99.92000000,98.94500000,99.90000000
005878,01,2015-04-16,ITW,98.24000000,98.83000000,98.02000000,98.59000000
005878,01,2015-04-17,ITW,95.87000000,97.48000000,95.42000000,97.43000000
005878,01,2015-04-20,ITW,97.02000000,97.29000000,96.29000000,96.30000000
005878,01,2015-04-21,ITW,94.42000000,96.42000000,94.11000000,95.96000000
005878,01,2015-04-22,ITW,94.44000000,94.68000000,93.52000000,94.42000000
005878,01,2015-04-23,ITW,94.71000000,95.09000000,93.77000000,94.24000000
005878,01,2015-04-24,ITW,94.63000000,94.81000000,94.21000000,94.71000000
005878,01,2015-04-27,ITW,94.96000000,95.27000000,94.53000000,94.77000000
005878,01,2015-04-28,ITW,95.16000000,95.27000000,94.44000000,94.62000000
005878,01,2015-04-29,ITW,94.53000000,95.22000000,94.09000000,94.35000000
005878,01,2015-04-30,ITW,93.58000000,94.83000000,93.31000000,94.19000000
005878,01,2015-05-01,ITW,95.05000000,95.15990000,93.84000000,94.07000000
005878,01,2015-05-04,ITW,95.62000000,95.75000000,95.19000000,95.33000000
005878,01,2015-05-05,ITW,94.78000000,96.34000000,94.64000000,95.67000000
005878,01,2015-05-06,ITW,94.86000000,95.41000000,94.32000000,95.17000000
005878,01,2015-05-07,ITW,95.02000000,95.30000000,94.46000000,94.74000000
005878,01,2015-05-08,ITW,95.92000000,96.39000000,95.66000000,96.02000000
005878,01,2015-05-11,ITW,95.78000000,96.40000000,95.78000000,95.90000000
005878,01,2015-05-12,ITW,95.62000000,95.99000000,95.00000000,95.64000000
005878,01,2015-05-13,ITW,95.79000000,96.46000000,95.50000000,95.89000000
005878,01,2015-05-14,ITW,97.46000000,97.56000000,96.42000000,96.45000000
005878,01,2015-05-15,ITW,97.12000000,97.61000000,96.38000000,97.56000000
005878,01,2015-05-18,ITW,96.94000000,97.24000000,96.69500000,97.08000000
005878,01,2015-05-19,ITW,96.67000000,97.37000000,96.54000000,97.17000000
005878,01,2015-05-20,ITW,96.68000000,96.96000000,96.08000000,96.83000000
005878,01,2015-05-21,ITW,97.51000000,97.96000000,96.52000000,96.68000000
005878,01,2015-05-22,ITW,96.88000000,97.56000000,96.88000000,97.45000000
005878,01,2015-05-26,ITW,95.38000000,96.80000000,94.93000000,96.78000000
005878,01,2015-05-27,ITW,96.18000000,96.38000000,95.12000000,95.67000000
005878,01,2015-05-28,ITW,95.54000000,95.89000000,94.93000000,95.84000000
005878,01,2015-05-29,ITW,93.83000000,95.69000000,93.83000000,95.26000000
005878,01,2015-06-01,ITW,93.78000000,94.38000000,93.00000000,94.33000000
005878,01,2015-06-02,ITW,94.61000000,95.01300000,93.31000000,93.65000000
005878,01,2015-06-03,ITW,95.08000000,95.34000000,94.55000000,94.72000000
005878,01,2015-06-04,ITW,93.45000000,94.63000000,93.29000000,94.48000000
005878,01,2015-06-05,ITW,93.23000000,93.44000000,92.72000000,93.21000000
005878,01,2015-06-08,ITW,92.57000000,93.25000000,92.56000000,93.10000000
005878,01,2015-06-09,ITW,92.73000000,93.19000000,92.40000000,92.69000000
005878,01,2015-06-10,ITW,94.59000000,94.89000000,92.94000000,93.08000000
005878,01,2015-06-11,ITW,94.83000000,94.92000000,94.20000000,94.70000000
005878,01,2015-06-12,ITW,93.70000000,94.60150000,93.46000000,94.33000000
005878,01,2015-06-15,ITW,92.63000000,92.88000000,92.14000000,92.72000000
005878,01,2015-06-16,ITW,92.66000000,92.95000000,92.36000000,92.39000000
005878,01,2015-06-17,ITW,92.60000000,93.11000000,91.77000000,92.88000000
005878,01,2015-06-18,ITW,93.53000000,93.88000000,92.75000000,93.13000000
005878,01,2015-06-19,ITW,92.86000000,93.48000000,92.72000000,93.32000000
005878,01,2015-06-22,ITW,93.76000000,93.84000000,93.13000000,93.49000000
005878,01,2015-06-23,ITW,93.32000000,93.79000000,93.13000000,93.66000000
005878,01,2015-06-24,ITW,94.17000000,94.71990000,93.14000000,93.33000000
005878,01,2015-06-25,ITW,92.91000000,94.50000000,92.79900000,94.48000000
005878,01,2015-06-26,ITW,92.78000000,93.02000000,92.45000000,92.79000000
005878,01,2015-06-29,ITW,91.45000000,92.73000000,91.41000000,91.72000000
005878,01,2015-06-30,ITW,91.79000000,92.60000000,91.57000000,92.08000000
005878,01,2015-07-01,ITW,93.43000000,93.64000000,91.97000000,92.40000000
005878,01,2015-07-02,ITW,93.40000000,93.84000000,92.81000000,93.52000000
005878,01,2015-07-06,ITW,93.12000000,93.60900000,92.30000000,92.30000000
005878,01,2015-07-07,ITW,93.83000000,93.99000000,92.21000000,93.23000000
005878,01,2015-07-08,ITW,91.93000000,93.34000000,91.51000000,93.19000000
005878,01,2015-07-09,ITW,91.86000000,93.35000000,91.86000000,92.96000000
005878,01,2015-07-10,ITW,92.58000000,93.55000000,92.50000000,93.20000000
005878,01,2015-07-13,ITW,93.74000000,93.85000000,93.20000000,93.59000000
005878,01,2015-07-14,ITW,94.04000000,94.32000000,93.52700000,93.66000000
005878,01,2015-07-15,ITW,93.37000000,94.23000000,93.14000000,94.07000000
005878,01,2015-07-16,ITW,93.61000000,94.33000000,93.40000000,94.26000000
005878,01,2015-07-17,ITW,93.02000000,94.11000000,92.85000000,93.48000000
005878,01,2015-07-20,ITW,93.46000000,93.77000000,92.74000000,92.97000000
005878,01,2015-07-21,ITW,92.16000000,93.31000000,91.88000000,93.15000000
005878,01,2015-07-22,ITW,89.58000000,93.61000000,88.86000000,92.77000000
005878,01,2015-07-23,ITW,89.40000000,90.84000000,89.19000000,90.06000000
005878,01,2015-07-24,ITW,88.27000000,89.31000000,87.85000000,89.27000000
005878,01,2015-07-27,ITW,87.26000000,87.85000000,87.01000000,87.66000000
005878,01,2015-07-28,ITW,88.74000000,89.10000000,87.36000000,87.60000000
005878,01,2015-07-29,ITW,89.34000000,89.49000000,88.37000000,88.72000000
005878,01,2015-07-30,ITW,89.28000000,89.55000000,88.77000000,88.92000000
005878,01,2015-07-31,ITW,89.47000000,89.87000000,89.23000000,89.72000000
005878,01,2015-08-03,ITW,88.66000000,89.60000000,88.24300000,89.49000000
005878,01,2015-08-04,ITW,88.34000000,89.03000000,88.19000000,88.92000000
005878,01,2015-08-05,ITW,89.59000000,90.38000000,89.10000000,89.17000000
005878,01,2015-08-06,ITW,89.22000000,89.83000000,89.12010000,89.60000000
005878,01,2015-08-07,ITW,89.30000000,89.73000000,88.94000000,89.14000000
005878,01,2015-08-10,ITW,91.38000000,91.40000000,89.77000000,89.77000000
005878,01,2015-08-11,ITW,89.22000000,90.32000000,89.00000000,90.28000000
005878,01,2015-08-12,ITW,89.34000000,92.06000000,87.87000000,92.06000000
005878,01,2015-08-13,ITW,89.43000000,89.83630000,88.60300000,89.04000000
005878,01,2015-08-14,ITW,89.76000000,89.83000000,89.20000000,89.36000000
005878,01,2015-08-17,ITW,90.04000000,90.22000000,88.68000000,89.28000000
005878,01,2015-08-18,ITW,89.93000000,90.20000000,89.51000000,90.04000000
005878,01,2015-08-19,ITW,88.85000000,89.61000000,88.50000000,89.12000000
005878,01,2015-08-20,ITW,87.41000000,88.32000000,87.39000000,88.32000000
005878,01,2015-08-21,ITW,85.22000000,87.09000000,85.19000000,86.91000000
005878,01,2015-08-24,ITW,82.19000000,84.72000000,78.79000000,80.03000000
005878,01,2015-08-25,ITW,80.09000000,84.76000000,80.02000000,84.59000000
005878,01,2015-08-26,ITW,83.26000000,83.42500000,81.08000000,81.84000000
005878,01,2015-08-27,ITW,84.82000000,85.28000000,83.33000000,84.22000000
005878,01,2015-08-28,ITW,85.06000000,85.10000000,84.00000000,84.41000000
005878,01,2015-08-31,ITW,84.53000000,85.02000000,83.88000000,84.23000000
005878,01,2015-09-01,ITW,81.84000000,82.89000000,81.37000000,82.40000000
005878,01,2015-09-02,ITW,82.69000000,83.15000000,81.80000000,82.89000000
005878,01,2015-09-03,ITW,83.25000000,83.97000000,82.95000000,83.76000000
005878,01,2015-09-04,ITW,81.76000000,82.27000000,81.48000000,82.06000000
005878,01,2015-09-08,ITW,84.16000000,84.20000000,82.98000000,83.24000000
005878,01,2015-09-09,ITW,83.55000000,85.15000000,83.46000000,84.95000000
005878,01,2015-09-10,ITW,83.41000000,83.99000000,82.85000000,83.37000000
005878,01,2015-09-11,ITW,83.58000000,83.58000000,82.60000000,83.27000000
005878,01,2015-09-14,ITW,82.63000000,83.60000000,82.48000000,83.50000000
005878,01,2015-09-15,ITW,84.46000000,84.63000000,82.68000000,82.91000000
005878,01,2015-09-16,ITW,85.76000000,86.02000000,84.26000000,84.46000000
005878,01,2015-09-17,ITW,85.56000000,86.91000000,85.28000000,85.56000000
005878,01,2015-09-18,ITW,84.78000000,85.54000000,84.33000000,84.53000000
005878,01,2015-09-21,ITW,84.27000000,85.25000000,84.10000000,84.83000000
005878,01,2015-09-22,ITW,83.55000000,84.06000000,82.93000000,83.16000000
005878,01,2015-09-23,ITW,83.21000000,83.62000000,82.77000000,83.52000000
005878,01,2015-09-24,ITW,82.88000000,83.21000000,81.28000000,82.31000000
005878,01,2015-09-25,ITW,82.43000000,83.55000000,82.09000000,83.43000000
005878,01,2015-09-28,ITW,80.54000000,81.95000000,80.36000000,81.42000000
005878,01,2015-09-29,ITW,81.34000000,81.85000000,80.42000000,80.75000000
005878,01,2015-09-30,ITW,82.31000000,82.87000000,81.32440000,82.17000000
005878,01,2015-10-01,ITW,81.55000000,82.72000000,81.00000000,82.18000000
005878,01,2015-10-02,ITW,82.78000000,82.78000000,80.16000000,80.33000000
005878,01,2015-10-05,ITW,85.63000000,85.68000000,83.38000000,83.44000000
005878,01,2015-10-06,ITW,85.62000000,86.04000000,85.31000000,85.52000000
005878,01,2015-10-07,ITW,86.37000000,87.56000000,85.52000000,86.20500000
005878,01,2015-10-08,ITW,87.68000000,87.99000000,85.90000000,86.11000000
005878,01,2015-10-09,ITW,87.66000000,88.50000000,87.45000000,87.71000000
005878,01,2015-10-12,ITW,87.61000000,87.77000000,87.14000000,87.77000000
005878,01,2015-10-13,ITW,86.53000000,87.50000000,86.44000000,86.99000000
005878,01,2015-10-14,ITW,84.96000000,86.55000000,84.84000000,86.29000000
005878,01,2015-10-15,ITW,85.55000000,85.62000000,84.40000000,85.46000000
005878,01,2015-10-16,ITW,84.32000000,85.79000000,84.04000000,85.67000000
005878,01,2015-10-19,ITW,84.05000000,84.32000000,83.86000000,84.17000000
005878,01,2015-10-20,ITW,85.13000000,85.47000000,83.66000000,84.02000000
005878,01,2015-10-21,ITW,85.55000000,86.19000000,82.37000000,84.13000000
005878,01,2015-10-22,ITW,89.53000000,89.86240000,85.56000000,85.94000000
005878,01,2015-10-23,ITW,90.59000000,90.69000000,89.73000000,89.94000000
005878,01,2015-10-26,ITW,90.73000000,91.16000000,90.21000000,90.61000000
005878,01,2015-10-27,ITW,90.58000000,90.89500000,89.65000000,90.10000000
005878,01,2015-10-28,ITW,92.13000000,92.14000000,90.49000000,90.49000000
005878,01,2015-10-29,ITW,91.92000000,92.17000000,91.21000000,91.90000000
