Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2011-01-18,79.77,1295.02,128.16,15.87,79.42161560058594,2011-01-01
2011-01-19,83.7,1281.92,123.41,17.31,79.42161560058594,2011-01-01
2011-01-20,82.69,1280.26,126.19,17.99,79.42161560058594,2011-01-01
2011-01-21,85.41,1283.35,133.99,18.47,79.42161560058594,2011-01-01
2011-01-24,82.97,1290.84,131.86,17.65,79.42161560058594,2011-01-01
2011-01-25,82.67,1291.18,134.61,17.59,79.42161560058594,2011-01-01
2011-01-26,79.43,1296.63,131.76,16.64,79.42161560058594,2011-01-01
2011-01-27,77.04,1299.54,130.56,16.15,79.42161560058594,2011-01-01
2011-01-28,91.52,1276.34,128.23,20.04,79.42161560058594,2011-01-01
2011-01-31,86.08,1286.12,130.3,19.53,79.42161560058594,2011-01-01
2011-02-01,84.48,1307.59,129.0,17.63,90.01448822021484,2011-02-01
2011-02-02,83.16,1304.03,127.52,17.3,90.01448822021484,2011-02-01
2011-02-03,81.75,1307.1,127.13,16.69,90.01448822021484,2011-02-01
2011-02-04,81.11,1310.87,127.45,15.93,90.01448822021484,2011-02-01
2011-02-07,80.54,1319.05,127.63,16.28,90.01448822021484,2011-02-01
2011-02-08,78.93,1324.57,129.54,15.81,90.01448822021484,2011-02-01
2011-02-10,83.73,1321.87,129.24,16.09,90.01448822021484,2011-02-01
2011-02-11,84.5,1329.15,131.31,15.69,90.01448822021484,2011-02-01
2011-02-14,82.67,1332.32,127.41,15.95,90.01448822021484,2011-02-01
2011-02-15,84.38,1328.01,131.78,16.37,90.01448822021484,2011-02-01
2011-02-16,83.05,1336.32,130.69,16.72,90.01448822021484,2011-02-01
2011-02-17,83.03,1340.43,130.97,16.59,90.01448822021484,2011-02-01
2011-02-18,85.47,1343.01,136.43,16.43,90.01448822021484,2011-02-01
2011-02-22,99.18,1315.44,125.9,20.8,90.01448822021484,2011-02-01
2011-02-23,99.04,1307.4,124.53,22.13,90.01448822021484,2011-02-01
2011-02-24,94.07,1306.1,124.68,21.32,90.01448822021484,2011-02-01
2011-02-25,86.17,1319.88,128.76,19.22,90.01448822021484,2011-02-01
2011-02-28,81.78,1327.22,129.37,18.35,90.01448822021484,2011-02-01
2011-03-01,89.28,1306.33,122.43,21.01,136.8883056640625,2011-03-01
2011-03-02,87.55,1308.44,123.06,20.7,136.8883056640625,2011-03-01
2011-03-03,82.36,1330.97,125.71,18.6,136.8883056640625,2011-03-01
2011-03-04,81.48,1321.15,125.9,19.06,136.8883056640625,2011-03-01
2011-03-07,84.32,1310.13,122.95,20.66,136.8883056640625,2011-03-01
2011-03-08,80.84,1321.82,123.37,19.82,136.8883056640625,2011-03-01
2011-03-09,84.89,1320.02,122.6,20.22,136.8883056640625,2011-03-01
2011-03-10,88.16,1295.11,119.26,21.88,136.8883056640625,2011-03-01
2011-03-11,83.21,1304.28,118.54,20.08,136.8883056640625,2011-03-01
2011-03-14,83.89,1296.39,121.52,21.13,136.8883056640625,2011-03-01
2011-03-15,89.68,1281.87,121.82,24.32,136.8883056640625,2011-03-01
2011-03-16,112.39,1256.88,122.46,29.4,136.8883056640625,2011-03-01
2011-03-17,101.45,1273.72,125.85,26.37,136.8883056640625,2011-03-01
2011-03-18,96.28,1279.2,126.81,24.44,136.8883056640625,2011-03-01
2011-03-21,89.17,1298.38,124.59,20.61,136.8883056640625,2011-03-01
2011-03-22,87.39,1293.77,120.83,20.21,136.8883056640625,2011-03-01
2011-03-23,84.77,1297.54,120.75,19.17,136.8883056640625,2011-03-01
2011-03-24,84.17,1309.66,119.97,18.0,136.8883056640625,2011-03-01
2011-03-25,84.53,1313.8,121.43,17.91,136.8883056640625,2011-03-01
2011-03-28,89.94,1310.19,122.68,19.44,136.8883056640625,2011-03-01
2011-03-29,84.96,1319.44,124.11,18.16,136.8883056640625,2011-03-01
2011-03-30,82.75,1328.26,123.5,17.71,136.8883056640625,2011-03-01
2011-03-31,82.51,1325.83,124.64,17.74,136.8883056640625,2011-03-01
2011-04-01,81.98,1332.41,128.64,17.4,91.01776885986328,2011-04-01
2011-04-04,81.84,1332.87,128.05,17.5,91.01776885986328,2011-04-01
2011-04-05,81.44,1332.63,128.02,17.25,91.01776885986328,2011-04-01
2011-04-06,83.22,1335.54,125.18,16.9,91.01776885986328,2011-04-01
2011-04-07,82.39,1333.51,126.46,17.11,91.01776885986328,2011-04-01
2011-04-08,83.43,1328.17,125.92,17.87,91.01776885986328,2011-04-01
2011-04-11,84.16,1324.46,122.94,16.59,91.01776885986328,2011-04-01
2011-04-12,85.36,1314.16,121.94,17.09,91.01776885986328,2011-04-01
2011-04-13,86.04,1314.41,124.55,16.92,91.01776885986328,2011-04-01
2011-04-14,86.07,1314.52,125.09,16.27,91.01776885986328,2011-04-01
2011-04-15,85.72,1319.68,130.45,15.32,91.01776885986328,2011-04-01
2011-04-18,89.11,1305.14,129.37,16.96,91.01776885986328,2011-04-01
2011-04-19,85.73,1312.62,129.4,15.83,91.01776885986328,2011-04-01
2011-04-20,86.21,1330.36,131.13,15.07,91.01776885986328,2011-04-01
2011-04-21,87.71,1337.38,131.78,14.69,91.01776885986328,2011-04-01
2011-04-25,87.68,1335.25,130.88,15.77,91.01776885986328,2011-04-01
2011-04-26,85.72,1347.24,127.45,15.62,91.01776885986328,2011-04-01
2011-04-27,83.21,1355.66,126.93,15.35,91.01776885986328,2011-04-01
2011-04-28,82.89,1360.48,124.99,14.62,91.01776885986328,2011-04-01
2011-04-29,83.98,1363.61,127.45,14.75,91.01776885986328,2011-04-01
2011-05-02,88.5,1361.22,124.15,15.99,105.34491729736328,2011-05-01
2011-05-03,90.62,1356.62,127.49,16.7,105.34491729736328,2011-05-01
2011-05-04,91.39,1347.32,125.29,17.08,105.34491729736328,2011-05-01
2011-05-05,95.08,1335.1,124.89,18.2,105.34491729736328,2011-05-01
2011-05-06,94.43,1340.2,124.61,18.4,105.34491729736328,2011-05-01
2011-05-09,90.86,1346.29,124.67,17.16,105.34491729736328,2011-05-01
2011-05-10,87.56,1357.16,126.23,15.91,105.34491729736328,2011-05-01
2011-05-11,96.25,1342.08,121.79,16.95,105.34491729736328,2011-05-01
2011-05-12,93.57,1348.65,122.59,16.03,105.34491729736328,2011-05-01
2011-05-13,93.86,1337.77,121.9,17.07,105.34491729736328,2011-05-01
2011-05-16,94.44,1329.47,123.58,18.24,105.34491729736328,2011-05-01
2011-05-17,93.64,1328.98,121.14,17.55,105.34491729736328,2011-05-01
2011-05-18,90.7,1340.68,125.82,16.23,105.34491729736328,2011-05-01
2011-05-19,87.53,1343.6,127.16,15.52,105.34491729736328,2011-05-01
2011-05-20,90.23,1333.27,129.15,17.43,105.34491729736328,2011-05-01
2011-05-23,92.08,1317.37,124.78,18.27,105.34491729736328,2011-05-01
2011-05-24,88.47,1316.28,123.13,17.82,105.34491729736328,2011-05-01
2011-05-25,85.29,1320.47,122.89,17.07,105.34491729736328,2011-05-01
2011-05-26,81.48,1325.69,125.43,16.09,105.34491729736328,2011-05-01
2011-05-27,81.46,1331.1,123.58,15.98,105.34491729736328,2011-05-01
2011-05-31,80.92,1345.2,123.91,15.45,105.34491729736328,2011-05-01
2011-06-01,87.59,1314.55,119.33,18.3,84.391845703125,2011-06-01
2011-06-02,85.22,1312.94,119.2,18.09,84.391845703125,2011-06-01
2011-06-03,85.54,1300.16,116.8,17.95,84.391845703125,2011-06-01
2011-06-06,88.15,1286.17,116.02,18.49,84.391845703125,2011-06-01
2011-06-07,83.72,1284.94,116.07,18.07,84.391845703125,2011-06-01
2011-06-08,88.98,1279.56,118.76,18.79,84.391845703125,2011-06-01
2011-06-09,85.65,1289.0,117.27,17.77,84.391845703125,2011-06-01
2011-06-10,93.34,1270.98,122.65,18.86,84.391845703125,2011-06-01
2011-06-13,98.35,1271.83,120.99,19.61,84.391845703125,2011-06-01
2011-06-14,91.74,1287.87,125.3,18.26,84.391845703125,2011-06-01
2011-06-15,105.07,1265.42,124.32,21.32,84.391845703125,2011-06-01
2011-06-16,100.39,1267.64,122.35,22.73,84.391845703125,2011-06-01
2011-06-17,95.31,1271.5,120.06,21.85,84.391845703125,2011-06-01
2011-06-20,90.25,1278.36,117.44,19.99,84.391845703125,2011-06-01
2011-06-21,90.55,1295.52,116.52,18.86,84.391845703125,2011-06-01
2011-06-22,91.71,1287.14,114.74,18.52,84.391845703125,2011-06-01
2011-06-23,93.09,1283.5,116.79,19.29,84.391845703125,2011-06-01
2011-06-24,99.14,1268.45,115.92,21.1,84.391845703125,2011-06-01
2011-06-27,94.29,1280.1,119.46,20.56,84.391845703125,2011-06-01
2011-06-28,90.33,1296.67,122.15,19.17,84.391845703125,2011-06-01
2011-06-29,85.9,1307.41,128.73,17.27,84.391845703125,2011-06-01
2011-06-30,81.08,1320.64,122.09,16.52,84.391845703125,2011-06-01
2011-07-01,78.64,1339.67,119.63,15.87,78.92475891113281,2011-07-01
2011-07-05,81.34,1337.88,121.78,16.06,78.92475891113281,2011-07-01
2011-07-06,82.69,1339.22,121.51,16.34,78.92475891113281,2011-07-01
2011-07-07,80.7,1353.22,121.86,15.95,78.92475891113281,2011-07-01
2011-07-08,80.82,1343.8,119.68,15.95,78.92475891113281,2011-07-01
2011-07-11,90.87,1319.49,123.08,18.39,78.92475891113281,2011-07-01
2011-07-12,88.39,1313.64,119.21,19.87,78.92475891113281,2011-07-01
2011-07-13,88.92,1317.72,124.79,19.91,78.92475891113281,2011-07-01
2011-07-14,95.72,1308.87,126.63,20.8,78.92475891113281,2011-07-01
2011-07-15,89.33,1316.14,129.24,19.53,78.92475891113281,2011-07-01
2011-07-18,97.81,1305.44,123.92,20.95,78.92475891113281,2011-07-01
2011-07-19,91.01,1326.73,126.12,19.21,78.92475891113281,2011-07-01
2011-07-20,86.06,1325.84,122.97,19.09,78.92475891113281,2011-07-01
2011-07-21,81.68,1343.8,122.42,17.56,78.92475891113281,2011-07-01
2011-07-22,82.45,1345.02,121.59,17.52,78.92475891113281,2011-07-01
2011-07-25,90.2,1337.43,119.45,19.35,78.92475891113281,2011-07-01
2011-07-26,93.35,1331.94,120.12,20.23,78.92475891113281,2011-07-01
2011-07-27,102.01,1304.89,119.44,22.98,78.92475891113281,2011-07-01
2011-07-28,105.62,1300.67,120.36,23.74,78.92475891113281,2011-07-01
2011-07-29,106.57,1292.28,120.65,25.25,78.92475891113281,2011-07-01
2011-08-01,95.89,1286.94,118.64,23.66,86.95156860351562,2011-08-01
2011-08-02,102.01,1254.05,116.08,24.79,86.95156860351562,2011-08-01
2011-08-03,98.58,1260.34,117.27,23.38,86.95156860351562,2011-08-01
2011-08-04,121.76,1200.07,113.17,31.66,86.95156860351562,2011-08-01
2011-08-05,118.61,1199.38,119.36,32.0,86.95156860351562,2011-08-01
2011-08-08,134.63,1119.46,121.06,48.0,86.95156860351562,2011-08-01
2011-08-09,112.8,1172.53,124.51,35.06,86.95156860351562,2011-08-01
2011-08-10,132.86,1120.76,118.65,42.99,86.95156860351562,2011-08-01
2011-08-11,128.76,1172.64,119.99,39.0,86.95156860351562,2011-08-01
2011-08-12,120.19,1178.81,119.79,36.36,86.95156860351562,2011-08-01
2011-08-15,109.0,1204.49,121.76,31.87,86.95156860351562,2011-08-01
2011-08-16,104.66,1192.76,122.41,32.85,86.95156860351562,2011-08-01
2011-08-17,104.62,1193.89,126.16,31.58,86.95156860351562,2011-08-01
2011-08-18,106.66,1140.65,124.44,42.67,86.95156860351562,2011-08-01
2011-08-19,111.58,1123.53,124.05,43.05,86.95156860351562,2011-08-01
2011-08-22,111.25,1123.82,119.4,42.44,86.95156860351562,2011-08-01
2011-08-23,103.43,1162.35,124.05,36.27,86.95156860351562,2011-08-01
2011-08-24,104.54,1177.6,123.37,35.9,86.95156860351562,2011-08-01
2011-08-25,112.4,1159.27,120.81,39.76,86.95156860351562,2011-08-01
2011-08-26,104.72,1176.8,122.97,35.59,86.95156860351562,2011-08-01
2011-08-30,96.16,1212.92,119.9,32.89,86.95156860351562,2011-08-01
2011-08-31,94.16,1218.89,120.01,31.62,86.95156860351562,2011-08-01
2011-09-01,92.31,1204.42,120.23,31.82,83.35044860839844,2011-09-01
2011-09-02,91.0,1173.97,119.33,33.92,83.35044860839844,2011-09-01
2011-09-06,97.01,1165.24,121.04,37.0,83.35044860839844,2011-09-01
2011-09-07,93.3,1198.62,118.75,33.38,83.35044860839844,2011-09-01
2011-09-08,93.45,1185.9,118.59,34.32,83.35044860839844,2011-09-01
2011-09-09,99.07,1154.23,116.9,38.52,83.35044860839844,2011-09-01
2011-09-12,97.07,1162.27,117.23,38.59,83.35044860839844,2011-09-01
2011-09-13,96.14,1172.87,118.05,36.91,83.35044860839844,2011-09-01
2011-09-14,100.22,1188.68,115.73,34.6,83.35044860839844,2011-09-01
2011-09-15,96.69,1209.11,120.0,31.97,83.35044860839844,2011-09-01
2011-09-16,93.67,1216.01,123.27,30.98,83.35044860839844,2011-09-01
2011-09-19,95.95,1204.09,120.76,32.73,83.35044860839844,2011-09-01
2011-09-20,92.9,1202.09,120.61,32.86,83.35044860839844,2011-09-01
2011-09-21,98.58,1166.76,120.18,37.32,83.35044860839844,2011-09-01
2011-09-22,103.91,1129.56,119.37,41.35,83.35044860839844,2011-09-01
2011-09-23,104.77,1136.43,118.24,41.25,83.35044860839844,2011-09-01
2011-09-26,102.89,1162.95,120.34,39.02,83.35044860839844,2011-09-01
2011-09-27,100.31,1175.38,119.55,37.71,83.35044860839844,2011-09-01
2011-09-28,104.3,1151.06,118.21,41.08,83.35044860839844,2011-09-01
2011-09-29,101.05,1160.4,118.97,38.84,83.35044860839844,2011-09-01
2011-09-30,101.08,1131.42,114.83,42.96,83.35044860839844,2011-09-01
2011-10-03,103.89,1099.23,113.09,45.45,76.33993530273438,2011-10-01
2011-10-04,99.31,1123.95,115.28,40.82,76.33993530273438,2011-10-01
2011-10-05,94.66,1144.03,113.87,37.81,76.33993530273438,2011-10-01
2011-10-06,93.52,1164.97,115.42,36.27,76.33993530273438,2011-10-01
2011-10-07,92.57,1155.46,116.1,36.2,76.33993530273438,2011-10-01
2011-10-10,89.39,1194.89,116.81,33.02,76.33993530273438,2011-10-01
2011-10-11,90.98,1195.54,118.91,32.86,76.33993530273438,2011-10-01
2011-10-12,91.34,1207.25,121.6,31.26,76.33993530273438,2011-10-01
2011-10-13,95.1,1203.66,121.98,30.7,76.33993530273438,2011-10-01
2011-10-14,94.69,1224.58,121.9,28.24,76.33993530273438,2011-10-01
2011-10-17,103.55,1200.86,124.46,33.39,76.33993530273438,2011-10-01
2011-10-18,100.21,1225.38,127.99,31.56,76.33993530273438,2011-10-01
2011-10-19,103.29,1209.88,122.57,34.44,76.33993530273438,2011-10-01
2011-10-20,102.97,1215.39,125.43,34.78,76.33993530273438,2011-10-01
2011-10-21,98.05,1238.25,127.19,31.32,76.33993530273438,2011-10-01
2011-10-24,97.13,1254.19,124.85,29.26,76.33993530273438,2011-10-01
2011-10-25,97.75,1229.05,122.65,32.22,76.33993530273438,2011-10-01
2011-10-27,94.44,1284.59,122.82,25.46,76.33993530273438,2011-10-01
2011-10-28,94.19,1285.09,121.18,24.53,76.33993530273438,2011-10-01
2011-10-31,104.84,1253.3,120.69,29.96,76.33993530273438,2011-10-01
2011-11-01,113.15,1218.28,126.65,34.77,83.15767669677734,2011-11-01
2011-11-02,107.4,1237.9,123.95,32.74,83.15767669677734,2011-11-01
2011-11-03,104.28,1261.15,124.19,30.5,83.15767669677734,2011-11-01
2011-11-04,103.34,1253.23,123.56,30.16,83.15767669677734,2011-11-01
2011-11-07,103.35,1261.12,124.93,29.85,83.15767669677734,2011-11-01
2011-11-08,98.05,1275.92,124.77,27.48,83.15767669677734,2011-11-01
2011-11-09,122.73,1229.1,122.87,36.16,83.15767669677734,2011-11-01
2011-11-10,113.54,1239.69,125.24,32.81,83.15767669677734,2011-11-01
2011-11-11,112.1,1263.85,124.56,30.04,83.15767669677734,2011-11-01
2011-11-15,107.55,1257.81,124.97,31.22,83.15767669677734,2011-11-01
2011-11-16,111.18,1236.91,122.92,33.51,83.15767669677734,2011-11-01
2011-11-17,111.86,1216.13,121.59,34.51,83.15767669677734,2011-11-01
2011-11-18,101.92,1215.65,120.04,32.0,83.15767669677734,2011-11-01
2011-11-21,99.6,1192.98,115.15,32.91,83.15767669677734,2011-11-01
2011-11-22,98.53,1188.04,114.92,31.97,83.15767669677734,2011-11-01
2011-11-23,101.46,1161.79,116.78,33.98,83.15767669677734,2011-11-01
2011-11-25,98.98,1158.67,114.77,34.47,83.15767669677734,2011-11-01
2011-11-28,96.23,1192.55,118.63,32.13,83.15767669677734,2011-11-01
2011-11-29,95.47,1195.19,116.45,30.64,83.15767669677734,2011-11-01
2011-11-30,92.22,1246.96,116.56,27.8,83.15767669677734,2011-11-01
2011-12-01,90.88,1244.58,116.9,27.41,85.34132385253906,2011-12-01
2011-12-02,92.46,1244.28,116.31,27.52,85.34132385253906,2011-12-01
2011-12-05,92.97,1257.08,116.14,27.84,85.34132385253906,2011-12-01
2011-12-06,92.21,1258.47,115.16,28.13,85.34132385253906,2011-12-01
2011-12-07,92.84,1261.01,115.87,28.67,85.34132385253906,2011-12-01
2011-12-08,94.97,1234.35,115.37,30.59,85.34132385253906,2011-12-01
2011-12-09,90.92,1255.19,116.83,26.38,85.34132385253906,2011-12-01
2011-12-12,93.21,1236.47,120.26,25.67,85.34132385253906,2011-12-01
2011-12-13,94.55,1225.73,119.44,25.41,85.34132385253906,2011-12-01
2011-12-14,99.63,1211.82,120.66,26.04,85.34132385253906,2011-12-01
2011-12-15,97.71,1215.75,122.35,25.11,85.34132385253906,2011-12-01
2011-12-16,94.28,1219.66,119.22,24.29,85.34132385253906,2011-12-01
2011-12-19,90.27,1205.35,116.58,24.92,85.34132385253906,2011-12-01
2011-12-20,88.64,1241.3,120.66,23.22,85.34132385253906,2011-12-01
2011-12-21,85.54,1243.72,115.16,21.43,85.34132385253906,2011-12-01
2011-12-22,86.18,1254.0,115.56,21.16,85.34132385253906,2011-12-01
2011-12-23,86.54,1265.33,117.14,20.73,85.34132385253906,2011-12-01
2011-12-27,88.13,1265.43,116.53,21.91,85.34132385253906,2011-12-01
2011-12-28,94.08,1249.64,116.32,23.52,85.34132385253906,2011-12-01
2011-12-29,91.8,1263.02,116.57,22.65,85.34132385253906,2011-12-01
2011-12-30,91.7,1257.6,116.21,23.4,85.34132385253906,2011-12-01
2012-01-03,91.39,1277.06,117.1,22.97,79.63497161865234,2012-01-01
2012-01-04,88.89,1277.3,117.63,22.22,79.63497161865234,2012-01-01
2012-01-05,87.69,1281.06,117.76,21.48,79.63497161865234,2012-01-01
2012-01-06,86.95,1277.81,118.29,20.63,79.63497161865234,2012-01-01
2012-01-09,87.8,1280.7,119.07,21.07,79.63497161865234,2012-01-01
2012-01-10,88.82,1292.08,118.99,20.69,79.63497161865234,2012-01-01
2012-01-11,93.17,1292.48,120.2,21.05,79.63497161865234,2012-01-01
2012-01-12,90.51,1295.5,120.78,20.47,79.63497161865234,2012-01-01
2012-01-13,93.55,1289.09,121.92,20.91,79.63497161865234,2012-01-01
2012-01-17,93.66,1293.67,125.63,22.2,79.63497161865234,2012-01-01
2012-01-18,90.09,1308.04,130.78,20.89,79.63497161865234,2012-01-01
2012-01-19,88.73,1314.5,129.6,19.87,79.63497161865234,2012-01-01
2012-01-20,89.24,1315.38,129.24,18.28,79.63497161865234,2012-01-01
2012-01-23,89.59,1316.0,125.83,18.67,79.63497161865234,2012-01-01
2012-01-24,89.01,1314.65,127.38,18.91,79.63497161865234,2012-01-01
2012-01-25,86.01,1326.05,125.22,18.31,79.63497161865234,2012-01-01
2012-01-26,88.92,1318.43,122.96,18.57,79.63497161865234,2012-01-01
2012-01-27,87.44,1316.33,121.5,18.53,79.63497161865234,2012-01-01
2012-01-30,89.86,1313.01,121.99,19.4,79.63497161865234,2012-01-01
2012-01-31,88.51,1312.41,121.96,19.44,79.63497161865234,2012-01-01
2012-02-01,85.78,1324.09,121.39,18.55,92.4458236694336,2012-02-01
2012-02-02,84.1,1325.54,122.26,17.98,92.4458236694336,2012-02-01
2012-02-03,84.04,1344.9,122.14,17.1,92.4458236694336,2012-02-01
2012-02-06,85.38,1344.33,123.63,17.76,92.4458236694336,2012-02-01
2012-02-07,83.79,1347.05,123.02,17.65,92.4458236694336,2012-02-01
2012-02-08,97.01,1349.96,124.76,18.16,92.4458236694336,2012-02-01
2012-02-09,100.76,1351.95,126.48,18.63,92.4458236694336,2012-02-01
2012-02-10,104.15,1342.64,129.59,20.79,92.4458236694336,2012-02-01
2012-02-13,102.45,1351.77,127.89,19.04,92.4458236694336,2012-02-01
2012-02-14,107.82,1350.5,129.96,19.54,92.4458236694336,2012-02-01
2012-02-15,114.65,1343.23,128.88,21.14,92.4458236694336,2012-02-01
2012-02-16,110.41,1358.04,130.29,19.22,92.4458236694336,2012-02-01
2012-02-17,108.56,1361.23,129.54,17.78,92.4458236694336,2012-02-01
2012-02-21,107.71,1362.21,128.46,18.19,92.4458236694336,2012-02-01
2012-02-22,100.81,1357.66,127.7,18.19,92.4458236694336,2012-02-01
2012-02-23,94.44,1363.46,127.81,16.8,92.4458236694336,2012-02-01
2012-02-24,99.43,1365.74,128.72,17.31,92.4458236694336,2012-02-01
2012-02-27,101.68,1367.59,126.98,18.19,92.4458236694336,2012-02-01
2012-02-28,99.13,1372.18,125.65,17.96,92.4458236694336,2012-02-01
2012-02-29,101.6,1365.68,124.59,18.43,92.4458236694336,2012-02-01
2012-03-01,97.43,1374.09,127.63,17.26,88.75997924804688,2012-03-01
2012-03-02,96.94,1369.63,125.2,17.29,88.75997924804688,2012-03-01
2012-03-05,98.18,1364.33,126.23,18.05,88.75997924804688,2012-03-01
2012-03-06,105.11,1343.36,126.49,20.87,88.75997924804688,2012-03-01
2012-03-07,100.46,1352.63,126.02,19.07,88.75997924804688,2012-03-01
2012-03-08,97.19,1365.91,125.08,17.95,88.75997924804688,2012-03-01
2012-03-09,97.98,1370.87,124.78,17.11,88.75997924804688,2012-03-01
2012-03-12,98.61,1371.09,139.25,15.64,88.75997924804688,2012-03-01
2012-03-13,98.47,1395.95,122.89,14.8,88.75997924804688,2012-03-01
2012-03-14,106.63,1394.28,118.82,15.31,88.75997924804688,2012-03-01
2012-03-15,108.42,1402.6,136.51,15.42,88.75997924804688,2012-03-01
2012-03-16,105.78,1404.17,138.43,14.47,88.75997924804688,2012-03-01
2012-03-19,106.49,1409.75,128.85,15.04,88.75997924804688,2012-03-01
2012-03-20,109.38,1405.52,128.02,15.58,88.75997924804688,2012-03-01
2012-03-21,104.65,1402.89,124.6,15.13,88.75997924804688,2012-03-01
2012-03-22,102.53,1392.78,121.17,15.57,88.75997924804688,2012-03-01
2012-03-23,98.6,1397.11,122.98,14.82,88.75997924804688,2012-03-01
2012-03-26,96.08,1416.51,118.02,14.26,88.75997924804688,2012-03-01
2012-03-27,101.15,1412.52,121.13,15.59,88.75997924804688,2012-03-01
2012-03-28,102.74,1405.54,121.61,15.47,88.75997924804688,2012-03-01
2012-03-29,101.94,1403.28,121.69,15.48,88.75997924804688,2012-03-01
2012-03-30,100.28,1408.47,124.97,15.5,88.75997924804688,2012-03-01
2012-04-02,100.38,1419.04,123.13,15.64,96.01668548583984,2012-04-01
2012-04-03,98.37,1413.38,123.84,15.66,96.01668548583984,2012-04-01
2012-04-04,99.73,1398.96,121.0,16.44,96.01668548583984,2012-04-01
2012-04-05,99.47,1398.08,120.61,16.7,96.01668548583984,2012-04-01
2012-04-09,104.59,1382.2,119.05,18.81,96.01668548583984,2012-04-01
2012-04-10,109.13,1358.59,119.27,20.39,96.01668548583984,2012-04-01
2012-04-11,111.19,1368.71,118.43,20.02,96.01668548583984,2012-04-01
2012-04-12,104.27,1387.57,119.87,17.2,96.01668548583984,2012-04-01
2012-04-13,110.76,1370.26,118.19,19.55,96.01668548583984,2012-04-01
2012-04-16,110.97,1369.57,116.67,19.55,96.01668548583984,2012-04-01
2012-04-17,107.01,1390.78,121.83,18.46,96.01668548583984,2012-04-01
2012-04-18,106.06,1385.14,119.5,18.64,96.01668548583984,2012-04-01
2012-04-19,103.96,1376.92,117.6,18.36,96.01668548583984,2012-04-01
2012-04-20,101.08,1378.53,118.05,17.44,96.01668548583984,2012-04-01
2012-04-23,104.01,1366.94,117.19,18.97,96.01668548583984,2012-04-01
2012-04-24,99.84,1371.97,118.36,18.1,96.01668548583984,2012-04-01
2012-04-25,93.28,1390.69,122.53,16.82,96.01668548583984,2012-04-01
2012-04-26,89.65,1399.98,121.03,16.24,96.01668548583984,2012-04-01
