PERMNO,date,TICKER,NSDINX,PRC,RET
13407,2021-11-11,FB,72,327.73999,0.000305
13407,2021-11-12,FB,72,340.89001,0.040123
13407,2021-11-15,FB,72,347.56000,0.019566
13407,2021-11-16,FB,,342.95999,-0.013235
13407,2021-11-17,FB,,340.76999,-0.006386
13407,2021-11-18,FB,,338.69000,-0.006104
13407,2021-11-19,FB,72,345.29999,0.019516
13407,2021-11-22,FB,72,341.01001,-0.012424
13407,2021-11-23,FB,,337.25000,-0.011026
13407,2021-11-24,FB,72,341.06000,0.011297
13407,2021-11-26,FB,72,333.12000,-0.023280
13407,2021-11-29,FB,,338.03000,0.014739
13407,2021-11-30,FB,,324.45999,-0.040144
13407,2021-12-01,FB,,310.60001,-0.042717
13407,2021-12-02,FB,,310.39001,-0.000676
13407,2021-12-03,FB,,306.84000,-0.011437
13407,2021-12-06,FB,,317.87000,0.035947
13407,2021-12-07,FB,,322.81000,0.015541
13407,2021-12-08,FB,72,330.56000,0.024008
13407,2021-12-09,FB,72,329.82001,-0.002239
13407,2021-12-10,FB,72,329.75000,-0.000212
13407,2021-12-13,FB,72,334.48999,0.014374
13407,2021-12-14,FB,,333.73999,-0.002242
13407,2021-12-15,FB,,341.66000,0.023731
13407,2021-12-16,FB,72,334.89999,-0.019786
13407,2021-12-17,FB,,333.79001,-0.003314
13407,2021-12-20,FB,,325.45001,-0.024986
13407,2021-12-21,FB,,334.20001,0.026886
13407,2021-12-22,FB,72,330.45001,-0.011221
13407,2021-12-23,FB,,335.23999,0.014495
13407,2021-12-27,FB,72,346.17999,0.032633
13407,2021-12-28,FB,,346.22000,0.000116
13407,2021-12-29,FB,,342.94000,-0.009474
13407,2021-12-30,FB,,344.35999,0.004141
13407,2021-12-31,FB,72,336.35001,-0.023260
13407,2022-01-03,FB,,338.54001,0.006511
13407,2022-01-04,FB,,336.53000,-0.005937
13407,2022-01-05,FB,,324.17001,-0.036728
13407,2022-01-06,FB,,332.45999,0.025573
13407,2022-01-07,FB,,331.79001,-0.002015
13407,2022-01-10,FB,,328.07001,-0.011212
13407,2022-01-11,FB,,334.37000,0.019203
13407,2022-01-12,FB,,333.26001,-0.003320
13407,2022-01-13,FB,,326.48001,-0.020344
13407,2022-01-14,FB,,331.89999,0.016601
13407,2022-01-18,FB,,318.14999,-0.041428
13407,2022-01-19,FB,,319.59000,0.004526
13407,2022-01-20,FB,,316.56000,-0.009481
13407,2022-01-21,FB,,303.17001,-0.042298
13407,2022-01-24,FB,,308.70999,0.018274
13407,2022-01-25,FB,72,300.14999,-0.027728
13407,2022-01-26,FB,,294.63000,-0.018391
13407,2022-01-27,FB,,294.64001,0.000034
13407,2022-01-28,FB,72,301.70999,0.023995
13407,2022-01-31,FB,,313.26001,0.038282
13407,2022-02-01,FB,,319.00000,0.018323
13407,2022-02-02,FB,,323.00000,0.012539
13407,2022-02-03,FB,72,237.75999,-0.263901
13407,2022-02-04,FB,,237.09000,-0.002818
13407,2022-02-07,FB,,224.91000,-0.051373
13407,2022-02-08,FB,,220.17999,-0.021031
13407,2022-02-09,FB,,232.00000,0.053683
13407,2022-02-10,FB,,228.07001,-0.016940
13407,2022-02-11,FB,,219.55000,-0.037357
13407,2022-02-14,FB,,217.70000,-0.008426
13407,2022-02-15,FB,,221.00000,0.015158
13407,2022-02-16,FB,,216.53999,-0.020181
13407,2022-02-17,FB,72,207.71001,-0.040778
13407,2022-02-18,FB,,206.16000,-0.007462
13407,2022-02-22,FB,72,202.08000,-0.019790
13407,2022-02-23,FB,72,198.45000,-0.017963
13407,2022-02-24,FB,,207.60001,0.046107
13407,2022-02-25,FB,,210.48000,0.013873
13407,2022-02-28,FB,,211.03000,0.002613
13407,2022-03-01,FB,,203.49001,-0.035729
13407,2022-03-02,FB,,208.11000,0.022704
13407,2022-03-03,FB,,202.97000,-0.024698
13407,2022-03-04,FB,,200.06000,-0.014337
13407,2022-03-07,FB,,187.47000,-0.062931
13407,2022-03-08,FB,,190.28999,0.015042
13407,2022-03-09,FB,,198.50000,0.043145
13407,2022-03-10,FB,,195.21001,-0.016574
13407,2022-03-11,FB,,187.61000,-0.038932
13407,2022-03-14,FB,,186.63000,-0.005224
13407,2022-03-15,FB,,192.03000,0.028934
13407,2022-03-16,FB,72,203.63000,0.060407
13407,2022-03-17,FB,72,207.84000,0.020675
13407,2022-03-18,FB,72,216.49001,0.041619
13407,2022-03-21,FB,72,211.49001,-0.023096
13407,2022-03-22,FB,,216.64999,0.024398
13407,2022-03-23,FB,,213.46001,-0.014724
13407,2022-03-24,FB,,219.57001,0.028624
13407,2022-03-25,FB,,221.82001,0.010247
13407,2022-03-28,FB,,223.59000,0.007979
13407,2022-03-29,FB,,229.86000,0.028042
13407,2022-03-30,FB,,227.85001,-0.008744
13407,2022-03-31,FB,72,222.36000,-0.024095
13407,2022-04-01,FB,,224.85001,0.011198
13407,2022-04-04,FB,,233.89000,0.040205
13407,2022-04-05,FB,,231.84000,-0.008765
13407,2022-04-06,FB,,223.30000,-0.036836
13407,2022-04-07,FB,,222.95000,-0.001567
13407,2022-04-08,FB,,222.33000,-0.002781
13407,2022-04-11,FB,,216.46001,-0.026402
13407,2022-04-12,FB,,214.14000,-0.010718
13407,2022-04-13,FB,,214.99001,0.003969
13407,2022-04-14,FB,72,210.17999,-0.022373
13407,2022-04-18,FB,,210.77000,0.002807
13407,2022-04-19,FB,,217.31000,0.031029
13407,2022-04-20,FB,,200.42000,-0.077723
13407,2022-04-21,FB,,188.07001,-0.061621
13407,2022-04-22,FB,72,184.11000,-0.021056
13407,2022-04-25,FB,,186.99001,0.015643
13407,2022-04-26,FB,,180.95000,-0.032301
13407,2022-04-27,FB,,174.95000,-0.033158
13407,2022-04-28,FB,,205.73000,0.175936
13407,2022-04-29,FB,,200.47000,-0.025567
13407,2022-05-02,FB,,211.13000,0.053175
13407,2022-05-03,FB,,212.03000,0.004263
13407,2022-05-04,FB,,223.41000,0.053672
13407,2022-05-05,FB,,208.28000,-0.067723
13407,2022-05-06,FB,72,203.77000,-0.021654
13407,2022-05-09,FB,72,196.21001,-0.037101
13407,2022-05-10,FB,,197.64999,0.007339
13407,2022-05-11,FB,,188.74001,-0.045080
13407,2022-05-12,FB,,191.24001,0.013246
13407,2022-05-13,FB,,198.62000,0.038590
13407,2022-05-16,FB,72,200.03999,0.007149
13407,2022-05-17,FB,,202.62000,0.012897
13407,2022-05-18,FB,72,192.24001,-0.051229
13407,2022-05-19,FB,,191.28999,-0.004942
13407,2022-05-20,FB,,193.53999,0.011762
13407,2022-05-23,FB,,196.23000,0.013899
13407,2022-05-24,FB,,181.28000,-0.076186
13407,2022-05-25,FB,,183.83000,0.014067
13407,2022-05-26,FB,72,191.63000,0.042431
13407,2022-05-27,FB,,195.13000,0.018264
13407,2022-05-31,FB,72,193.64000,-0.007636
13407,2022-06-01,FB,,188.64000,-0.025821
13407,2022-06-02,FB,,198.86000,0.054177
13407,2022-06-03,FB,,190.78000,-0.040632
13407,2022-06-06,FB,,194.25000,0.018188
13407,2022-06-07,FB,,195.64999,0.007207
13407,2022-06-08,FB,,196.64000,0.005060
13407,2022-06-09,META,72,184.00000,-0.064280
13407,2022-06-10,META,72,175.57001,-0.045815
13407,2022-06-13,META,,164.25999,-0.064419
13407,2022-06-14,META,,163.73000,-0.003227
13407,2022-06-15,META,72,169.35001,0.034325
13407,2022-06-16,META,,160.87000,-0.050074
13407,2022-06-17,META,,163.74001,0.017841
13407,2022-06-21,META,,157.05000,-0.040857
13407,2022-06-22,META,,155.85001,-0.007641
13407,2022-06-23,META,,158.75000,0.018608
13407,2022-06-24,META,,170.16000,0.071874
13407,2022-06-27,META,,169.49001,-0.003937
13407,2022-06-28,META,,160.67999,-0.051980
13407,2022-06-29,META,,163.94000,0.020289
13407,2022-06-30,META,72,161.25000,-0.016408
13407,2022-07-01,META,72,160.03000,-0.007566
13407,2022-07-05,META,72,168.19000,0.050990
13407,2022-07-06,META,,169.77000,0.009394
13407,2022-07-07,META,,172.19000,0.014255
13407,2022-07-08,META,,170.88000,-0.007608
13407,2022-07-11,META,,162.88000,-0.046816
13407,2022-07-12,META,,163.27000,0.002394
13407,2022-07-13,META,72,163.49001,0.001347
13407,2022-07-14,META,72,158.05000,-0.033274
13407,2022-07-15,META,,164.70000,0.042075
13407,2022-07-18,META,,167.23000,0.015361
13407,2022-07-19,META,,175.78000,0.051127
13407,2022-07-20,META,,183.09000,0.041586
13407,2022-07-21,META,,183.17000,0.000437
13407,2022-07-22,META,72,169.27000,-0.075886
13407,2022-07-25,META,,166.64999,-0.015478
13407,2022-07-26,META,,159.14999,-0.045005
13407,2022-07-27,META,,169.58000,0.065536
13407,2022-07-28,META,,160.72000,-0.052247
13407,2022-07-29,META,,159.10001,-0.010080
13407,2022-08-01,META,,159.92999,0.005217
13407,2022-08-02,META,,160.19000,0.001626
13407,2022-08-03,META,72,168.80000,0.053749
13407,2022-08-04,META,,170.57001,0.010486
13407,2022-08-05,META,,167.11000,-0.020285
13407,2022-08-08,META,,170.25000,0.018790
13407,2022-08-09,META,,168.53000,-0.010103
13407,2022-08-10,META,,178.34000,0.058209
13407,2022-08-11,META,,177.49001,-0.004766
13407,2022-08-12,META,,180.50000,0.016959
13407,2022-08-15,META,,180.89000,0.002161
13407,2022-08-16,META,,179.47000,-0.007850
13407,2022-08-17,META,,174.85001,-0.025742
13407,2022-08-18,META,,174.66000,-0.001087
13407,2022-08-19,META,,167.96001,-0.038360
13407,2022-08-22,META,72,163.05000,-0.029233
13407,2022-08-23,META,,161.11000,-0.011898
13407,2022-08-24,META,,163.25999,0.013345
13407,2022-08-25,META,,168.78000,0.033811
13407,2022-08-26,META,,161.78000,-0.041474
13407,2022-08-29,META,,159.17000,-0.016133
13407,2022-08-30,META,,157.16000,-0.012628
13407,2022-08-31,META,,162.92999,0.036714
13407,2022-09-01,META,,165.36000,0.014914
13407,2022-09-02,META,,160.32001,-0.030479
13407,2022-09-06,META,,158.53999,-0.011103
13407,2022-09-07,META,,160.39000,0.011669
13407,2022-09-08,META,,162.06000,0.010412
13407,2022-09-09,META,,169.14999,0.043749
13407,2022-09-12,META,,168.96001,-0.001123
13407,2022-09-13,META,,153.13000,-0.093691
13407,2022-09-14,META,,151.47000,-0.010840
13407,2022-09-15,META,,149.55000,-0.012676
13407,2022-09-16,META,,146.28999,-0.021799
13407,2022-09-19,META,,148.02000,0.011826
13407,2022-09-20,META,,146.09000,-0.013039
13407,2022-09-21,META,,142.12000,-0.027175
13407,2022-09-22,META,72,142.82001,0.004926
13407,2022-09-23,META,72,140.41000,-0.016874
13407,2022-09-26,META,,136.37000,-0.028773
13407,2022-09-27,META,,134.39999,-0.014446
13407,2022-09-28,META,,141.61000,0.053646
13407,2022-09-29,META,,136.41000,-0.036721
13407,2022-09-30,META,72,135.67999,-0.005352
13407,2022-10-03,META,,138.61000,0.021595
13407,2022-10-04,META,,140.28000,0.012048
13407,2022-10-05,META,,138.98000,-0.009267
13407,2022-10-06,META,,139.07001,0.000648
13407,2022-10-07,META,72,133.45000,-0.040411
13407,2022-10-10,META,72,133.78999,0.002548
13407,2022-10-11,META,,128.53999,-0.039241
13407,2022-10-12,META,,127.50000,-0.008091
13407,2022-10-13,META,,130.28999,0.021882
13407,2022-10-14,META,,126.76000,-0.027093
13407,2022-10-17,META,,134.03999,0.057431
13407,2022-10-18,META,,132.80000,-0.009251
13407,2022-10-19,META,,133.23000,0.003238
13407,2022-10-20,META,,131.53000,-0.012760
13407,2022-10-21,META,72,130.00999,-0.011556
13407,2022-10-24,META,,129.72000,-0.002231
13407,2022-10-25,META,,137.50999,0.060052
13407,2022-10-26,META,,129.82001,-0.055923
13407,2022-10-27,META,,97.94000,-0.245571
13407,2022-10-28,META,72,99.20000,0.012865
13407,2022-10-31,META,,93.16000,-0.060887
13407,2022-11-01,META,,95.20000,0.021898
13407,2022-11-02,META,,90.54000,-0.048950
13407,2022-11-03,META,,88.91000,-0.018003
13407,2022-11-04,META,,90.79000,0.021145
13407,2022-11-07,META,,96.72000,0.065316
13407,2022-11-08,META,,96.47000,-0.002585
13407,2022-11-09,META,,101.47000,0.051830
13407,2022-11-10,META,,111.87000,0.102493
13407,2022-11-11,META,,113.02000,0.010280
13407,2022-11-14,META,,114.22000,0.010618
13407,2022-11-15,META,,117.08000,0.025039
13407,2022-11-16,META,,113.23000,-0.032883
13407,2022-11-17,META,,111.45000,-0.015720
13407,2022-11-18,META,,112.05000,0.005384
13407,2022-11-21,META,,109.86000,-0.019545
13407,2022-11-22,META,,111.44000,0.014382
13407,2022-11-23,META,,112.24000,0.007179
13407,2022-11-25,META,,111.41000,-0.007395
13407,2022-11-28,META,,108.78000,-0.023607
13407,2022-11-29,META,,109.46000,0.006251
13407,2022-11-30,META,,118.10000,0.078933
13407,2022-12-01,META,,120.44000,0.019814
13407,2022-12-02,META,,123.49000,0.025324
13407,2022-12-05,META,,122.43000,-0.008584
13407,2022-12-06,META,,114.12000,-0.067875
13407,2022-12-07,META,,113.93000,-0.001665
13407,2022-12-08,META,,115.33000,0.012288
13407,2022-12-09,META,,115.90000,0.004942
13407,2022-12-12,META,72,114.71000,-0.010267
13407,2022-12-13,META,,120.15000,0.047424
13407,2022-12-14,META,,121.59000,0.011985
13407,2022-12-15,META,,116.15000,-0.044740
13407,2022-12-16,META,,119.43000,0.028239
13407,2022-12-19,META,,114.48000,-0.041447
13407,2022-12-20,META,,117.09000,0.022799
13407,2022-12-21,META,,119.76000,0.022803
13407,2022-12-22,META,,117.12000,-0.022044
13407,2022-12-23,META,,118.04000,0.007855
13407,2022-12-27,META,,116.88000,-0.009827
13407,2022-12-28,META,,115.62000,-0.010780
13407,2022-12-29,META,,120.26000,0.040131
13407,2022-12-30,META,72,120.34000,0.000665
13407,2023-01-03,META,,124.74000,0.036563
13407,2023-01-04,META,,127.37000,0.021084
13407,2023-01-05,META,,126.94000,-0.003376
13407,2023-01-06,META,,130.02000,0.024263
13407,2023-01-09,META,,129.47000,-0.004230
13407,2023-01-10,META,72,132.99001,0.027188
13407,2023-01-11,META,72,132.89000,-0.000752
13407,2023-01-12,META,,136.71001,0.028746
13407,2023-01-13,META,,136.98000,0.001975
13407,2023-01-17,META,,135.36000,-0.011827
13407,2023-01-18,META,,133.02000,-0.017287
13407,2023-01-19,META,,136.14999,0.023530
13407,2023-01-20,META,,139.37000,0.023650
13407,2023-01-23,META,,143.27000,0.027983
13407,2023-01-24,META,,143.14000,-0.000907
13407,2023-01-25,META,,141.50000,-0.011457
13407,2023-01-26,META,,147.30000,0.040989
13407,2023-01-27,META,72,151.74001,0.030143
13407,2023-01-30,META,,147.06000,-0.030842
13407,2023-01-31,META,,148.97000,0.012988
13407,2023-02-01,META,,153.12000,0.027858
13407,2023-02-02,META,,188.77000,0.232824
13407,2023-02-03,META,,186.53000,-0.011866
13407,2023-02-06,META,,186.06000,-0.002520
13407,2023-02-07,META,,191.62000,0.029883
13407,2023-02-08,META,,183.42999,-0.042741
13407,2023-02-09,META,72,177.92000,-0.030039
13407,2023-02-10,META,,174.14999,-0.021189
13407,2023-02-13,META,,179.42999,0.030319
13407,2023-02-14,META,,179.48000,0.000279
13407,2023-02-15,META,,177.16000,-0.012926
13407,2023-02-16,META,,172.44000,-0.026643
13407,2023-02-17,META,,172.88000,0.002552
13407,2023-02-21,META,,172.08000,-0.004628
13407,2023-02-22,META,,171.12000,-0.005579
13407,2023-02-23,META,,172.03999,0.005376
13407,2023-02-24,META,,170.39000,-0.009591
13407,2023-02-27,META,,169.53999,-0.004989
13407,2023-02-28,META,,174.94000,0.031851
13407,2023-03-01,META,,173.42000,-0.008689
13407,2023-03-02,META,,174.53000,0.006401
13407,2023-03-03,META,,185.25000,0.061422
13407,2023-03-06,META,,184.89999,-0.001889
13407,2023-03-07,META,,184.50999,-0.002109
13407,2023-03-08,META,,184.97000,0.002493
13407,2023-03-09,META,,181.69000,-0.017733
13407,2023-03-10,META,,179.50999,-0.011999
13407,2023-03-13,META,,180.89999,0.007743
13407,2023-03-14,META,,194.02000,0.072526
13407,2023-03-15,META,,197.75000,0.019225
13407,2023-03-16,META,,204.92999,0.036308
13407,2023-03-17,META,,195.61000,-0.045479
13407,2023-03-20,META,,197.81000,0.011247
13407,2023-03-21,META,,202.16000,0.021991
13407,2023-03-22,META,,199.81000,-0.011624
13407,2023-03-23,META,,204.28000,0.022371
13407,2023-03-24,META,,206.00999,0.008469
13407,2023-03-27,META,,202.84000,-0.015388
13407,2023-03-28,META,,200.67999,-0.010649
13407,2023-03-29,META,,205.35001,0.023271
13407,2023-03-30,META,,207.84000,0.012126
13407,2023-03-31,META,72,211.94000,0.019727
13407,2023-04-03,META,,213.07001,0.005332
13407,2023-04-04,META,,214.72000,0.007744
13407,2023-04-05,META,,211.48000,-0.015089
13407,2023-04-06,META,,216.10001,0.021846
13407,2023-04-10,META,72,214.75000,-0.006247
13407,2023-04-11,META,72,213.85001,-0.004191
13407,2023-04-12,META,,214.00000,0.000701
13407,2023-04-13,META,,220.35001,0.029673
13407,2023-04-14,META,,221.49001,0.005174
13407,2023-04-17,META,,218.86000,-0.011874
13407,2023-04-18,META,,217.89000,-0.004432
13407,2023-04-19,META,,215.70000,-0.010051
13407,2023-04-20,META,,213.07001,-0.012193
13407,2023-04-21,META,72,212.89000,-0.000845
13407,2023-04-24,META,,212.78999,-0.000470
13407,2023-04-25,META,,207.55000,-0.024625
13407,2023-04-26,META,,209.39999,0.008913
13407,2023-04-27,META,,238.56000,0.139255
13407,2023-04-28,META,,240.32001,0.007378
13407,2023-05-01,META,,243.17999,0.011901
13407,2023-05-02,META,,239.24001,-0.016202
13407,2023-05-03,META,72,237.03000,-0.009238
13407,2023-05-04,META,,233.52000,-0.014808
13407,2023-05-05,META,,232.78000,-0.003169
13407,2023-05-08,META,,233.27000,0.002105
13407,2023-05-09,META,,233.37000,0.000429
13407,2023-05-10,META,,233.08000,-0.001243
13407,2023-05-11,META,72,235.78999,0.011627
13407,2023-05-12,META,,233.81000,-0.008397
13407,2023-05-15,META,,238.86000,0.021599
13407,2023-05-16,META,,238.82001,-0.000167
13407,2023-05-17,META,,242.48500,0.015346
13407,2023-05-18,META,,246.85001,0.018001
13407,2023-05-19,META,,245.64000,-0.004902
13407,2023-05-22,META,,248.32001,0.010910
13407,2023-05-23,META,,246.74001,-0.006363
13407,2023-05-24,META,,249.21001,0.010011
13407,2023-05-25,META,,252.69000,0.013964
13407,2023-05-26,META,,262.04001,0.037002
13407,2023-05-30,META,,262.51999,0.001832
13407,2023-05-31,META,,264.72000,0.008380
13407,2023-06-01,META,,272.60999,0.029805
13407,2023-06-02,META,,272.60999,0.000000
13407,2023-06-05,META,72,271.39001,-0.004475
13407,2023-06-06,META,,271.12000,-0.000995
13407,2023-06-07,META,,263.60001,-0.027737
13407,2023-06-08,META,,264.57999,0.003718
13407,2023-06-09,META,,264.95001,0.001399
13407,2023-06-12,META,,271.04999,0.023023
13407,2023-06-13,META,,271.32001,0.000996
13407,2023-06-14,META,,273.35001,0.007482
13407,2023-06-15,META,,281.82999,0.031022
13407,2023-06-16,META,,281.00000,-0.002945
13407,2023-06-20,META,,284.32999,0.011850
13407,2023-06-21,META,,281.64001,-0.009461
13407,2023-06-22,META,,284.88000,0.011504
13407,2023-06-23,META,,288.73001,0.013514
13407,2023-06-26,META,,278.47000,-0.035535
13407,2023-06-27,META,,287.04999,0.030811
13407,2023-06-28,META,,285.29001,-0.006131
13407,2023-06-29,META,,281.53000,-0.013180
13407,2023-06-30,META,72,286.98001,0.019359
13407,2023-07-03,META,,286.01999,-0.003345
13407,2023-07-05,META,,294.37000,0.029194
13407,2023-07-06,META,,291.98999,-0.008085
13407,2023-07-07,META,,290.53000,-0.005000
13407,2023-07-10,META,,294.10001,0.012288
13407,2023-07-11,META,,298.29001,0.014247
13407,2023-07-12,META,,309.34000,0.037044
13407,2023-07-13,META,,313.41000,0.013157
13407,2023-07-14,META,,308.87000,-0.014486
13407,2023-07-17,META,,310.62000,0.005666
13407,2023-07-18,META,,312.04999,0.004604
13407,2023-07-19,META,,316.01001,0.012690
13407,2023-07-20,META,,302.51999,-0.042689
13407,2023-07-21,META,72,294.26001,-0.027304
13407,2023-07-24,META,,291.60999,-0.009006
13407,2023-07-25,META,,294.47000,0.009808
13407,2023-07-26,META,,298.57001,0.013923
13407,2023-07-27,META,,311.70999,0.044010
13407,2023-07-28,META,,325.48001,0.044176
13407,2023-07-31,META,72,318.60001,-0.021138
13407,2023-08-01,META,72,322.70999,0.012900
13407,2023-08-02,META,,314.31000,-0.026030
13407,2023-08-03,META,,313.19000,-0.003563
13407,2023-08-04,META,,310.73001,-0.007855
13407,2023-08-07,META,,316.56000,0.018762
13407,2023-08-08,META,,312.64001,-0.012383
13407,2023-08-09,META,,305.20999,-0.023765
13407,2023-08-10,META,,305.73999,0.001737
13407,2023-08-11,META,,301.64001,-0.013410
13407,2023-08-14,META,,306.19000,0.015084
13407,2023-08-15,META,72,301.95001,-0.013848
13407,2023-08-16,META,,294.29001,-0.025368
13407,2023-08-17,META,,285.09000,-0.031262
13407,2023-08-18,META,,283.25000,-0.006454
13407,2023-08-21,META,,289.89999,0.023477
13407,2023-08-22,META,,287.60001,-0.007934
13407,2023-08-23,META,,294.23999,0.023088
13407,2023-08-24,META,,286.75000,-0.025455
13407,2023-08-25,META,,285.50000,-0.004359
13407,2023-08-28,META,,290.26001,0.016673
13407,2023-08-29,META,,297.98999,0.026631
13407,2023-08-30,META,,295.10001,-0.009698
13407,2023-08-31,META,,295.89001,0.002677
13407,2023-09-01,META,,296.38000,0.001656
13407,2023-09-05,META,,300.14999,0.012720
13407,2023-09-06,META,,299.17001,-0.003265
13407,2023-09-07,META,,298.67001,-0.001671
13407,2023-09-08,META,,297.89001,-0.002612
13407,2023-09-11,META,,307.56000,0.032462
13407,2023-09-12,META,,301.66000,-0.019183
13407,2023-09-13,META,,305.06000,0.011271
13407,2023-09-14,META,,311.72000,0.021832
13407,2023-09-15,META,,300.31000,-0.036603
13407,2023-09-18,META,,302.54999,0.007459
13407,2023-09-19,META,,305.07001,0.008329
13407,2023-09-20,META,,299.67001,-0.017701
13407,2023-09-21,META,,295.73001,-0.013148
13407,2023-09-22,META,,299.07999,0.011328
13407,2023-09-25,META,,300.82999,0.005851
13407,2023-09-26,META,,298.95999,-0.006216
13407,2023-09-27,META,,297.73999,-0.004081
13407,2023-09-28,META,,303.95999,0.020891
13407,2023-09-29,META,72,300.20999,-0.012337
13407,2023-10-02,META,,306.82001,0.022018
13407,2023-10-03,META,,300.94000,-0.019164
13407,2023-10-04,META,,305.57999,0.015418
13407,2023-10-05,META,,304.79001,-0.002585
13407,2023-10-06,META,,315.42999,0.034909
13407,2023-10-09,META,,318.35999,0.009289
13407,2023-10-10,META,,321.84000,0.010931
13407,2023-10-11,META,,327.82001,0.018581
13407,2023-10-12,META,,324.16000,-0.011165
13407,2023-10-13,META,,314.69000,-0.029214
13407,2023-10-16,META,,321.14999,0.020528
13407,2023-10-17,META,,324.00000,0.008874
13407,2023-10-18,META,,316.97000,-0.021698
13407,2023-10-19,META,72,312.81000,-0.013124
13407,2023-10-20,META,72,308.64999,-0.013299
13407,2023-10-23,META,,314.01001,0.017366
13407,2023-10-24,META,,312.54999,-0.004650
13407,2023-10-25,META,,299.53000,-0.041657
13407,2023-10-26,META,,288.35001,-0.037325
13407,2023-10-27,META,,296.73001,0.029062
13407,2023-10-30,META,,302.66000,0.019984
13407,2023-10-31,META,,301.26999,-0.004593
13407,2023-11-01,META,,311.85001,0.035118
13407,2023-11-02,META,,310.87000,-0.003143
13407,2023-11-03,META,,314.60001,0.011999
13407,2023-11-06,META,,315.79999,0.003814
13407,2023-11-07,META,,318.82001,0.009563
13407,2023-11-08,META,72,319.78000,0.003011
13407,2023-11-09,META,,320.54999,0.002408
13407,2023-11-10,META,,328.76999,0.025643
13407,2023-11-13,META,,329.19000,0.001278
13407,2023-11-14,META,,336.31000,0.021629
13407,2023-11-15,META,,332.70999,-0.010704
13407,2023-11-16,META,,334.19000,0.004448
13407,2023-11-17,META,,335.04001,0.002543
13407,2023-11-20,META,,339.97000,0.014715
13407,2023-11-21,META,,336.98001,-0.008795
13407,2023-11-22,META,,341.48999,0.013384
13407,2023-11-24,META,,338.23001,-0.009546
13407,2023-11-27,META,,334.70001,-0.010437
13407,2023-11-28,META,,338.98999,0.012817
13407,2023-11-29,META,,332.20001,-0.020030
13407,2023-11-30,META,,327.14999,-0.015202
13407,2023-12-01,META,,324.82001,-0.007122
13407,2023-12-04,META,,320.01999,-0.014777
13407,2023-12-05,META,,318.29001,-0.005406
