,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
2100,WMT.N,2020-12-29T00:00:00Z,48.60995139,47.8666188,48.54661812,48.0999519,3580701
2101,WMT.N,2020-12-30T00:00:00Z,48.38328495,47.97995202,48.31995168,48.05995194,3555186
2102,WMT.N,2020-12-31T00:00:00Z,48.08995191,47.61995238,48.0666186,48.04995195,4680085
2103,WMT.N,2021-01-04T00:00:00Z,48.95995104,48.0999519,48.0999519,48.84328449,6238095
2104,WMT.N,2021-01-05T00:00:00Z,49.01328432,48.1666185,48.8666178,48.58328475,5355887
2105,WMT.N,2021-01-06T00:00:00Z,49.3666173,48.36328497,48.36328497,48.88661778,4483297
2106,WMT.N,2021-01-07T00:00:00Z,49.24995075,48.67995132,49.12328421,48.88328445,4292623
2107,WMT.N,2021-01-08T00:00:00Z,48.999951,48.60328473,48.95995104,48.87661779,5215340
2108,WMT.N,2021-01-11T00:00:00Z,49.32661734,48.7332846,48.75995124,49.09661757,3580434
2109,WMT.N,2021-01-12T00:00:00Z,49.97328336,49.44661722,49.666617,49.65661701,5043098
2110,WMT.N,2021-01-13T00:00:00Z,49.68328365,49.14328419,49.58328375,49.14995085,3922122
2111,WMT.N,2021-01-14T00:00:00Z,49.333284,48.67995132,49.27328406,48.98995101,4486318
2112,WMT.N,2021-01-15T00:00:00Z,48.6332847,47.8999521,48.37995162,48.21328512,9499131
2113,WMT.N,2021-01-19T00:00:00Z,48.35661831,47.5666191,48.21328512,47.79661887,7708342
2114,WMT.N,2021-01-20T00:00:00Z,48.55328478,47.6332857,47.8332855,48.50328483,4863031
2115,WMT.N,2021-01-21T00:00:00Z,48.56995143,48.07328526,48.45328488,48.28328505,3539841
2116,WMT.N,2021-01-22T00:00:00Z,49.0999509,48.37995162,48.5332848,48.77661789,4328365
2117,WMT.N,2021-01-25T00:00:00Z,48.74661792,48.09328524,48.45328488,48.7332846,4361491
2118,WMT.N,2021-01-26T00:00:00Z,49.2666174,48.48995151,48.54328479,49.16995083,3322272
2119,WMT.N,2021-01-27T00:00:00Z,49.27995072,47.86328547,48.98661768,47.94661872,8686985
2120,WMT.N,2021-01-28T00:00:00Z,48.74661792,47.87661879,48.06328527,47.91661875,7351537
2121,WMT.N,2021-01-29T00:00:00Z,47.91328542,46.78995321,47.72661894,46.82995317,8584790
2122,WMT.N,2021-02-01T00:00:00Z,47.14995285,46.39662027,46.90328643,46.42328691,5883320
2123,WMT.N,2021-02-02T00:00:00Z,47.37328596,46.48328685,46.58662008,46.92328641,4927156
2124,WMT.N,2021-02-03T00:00:00Z,47.341619325,46.88661978,46.88661978,47.0666196,4613014
2125,WMT.N,2021-02-04T00:00:00Z,47.72328561,47.08661958,47.26328607,47.50995249,5094938
2126,WMT.N,2021-02-05T00:00:00Z,48.28328505,47.50995249,47.81995218,48.11995188,5782973
2127,WMT.N,2021-02-08T00:00:00Z,48.52661814,48.15995184,48.26995173,48.34328499,3261426
2128,WMT.N,2021-02-09T00:00:00Z,48.76995123,48.19328514,48.19328514,48.60995139,3416604
2129,WMT.N,2021-02-10T00:00:00Z,48.6332847,47.84995215,48.60995139,48.04328529,4508566
2130,WMT.N,2021-02-11T00:00:00Z,48.31661835,47.91328542,48.04661862,48.00661866,2821280
2131,WMT.N,2021-02-12T00:00:00Z,48.1999518,47.89661877,48.05328528,48.15661851,3859302
2132,WMT.N,2021-02-16T00:00:00Z,48.79328454,48.30995169,48.64661802,48.55328478,6306159
2133,WMT.N,2021-02-17T00:00:00Z,49.14995085,48.1999518,48.21661845,49.0666176,5636765
2134,WMT.N,2021-02-18T00:00:00Z,46.88661978,45.8332875,46.333287,45.88662078,18234018
2135,WMT.N,2021-02-19T00:00:00Z,46.47328686,45.88995411,45.89662077,46.11328722,8068223
2136,WMT.N,2021-02-22T00:00:00Z,46.10662056,45.41995458,45.91328742,45.89662077,7643818
2137,WMT.N,2021-02-23T00:00:00Z,45.78328755,45.01995498,45.64662102,45.15662151,8110310
2138,WMT.N,2021-02-24T00:00:00Z,45.38662128,44.34995565,45.28995471,44.40328893,11430368
2139,WMT.N,2021-02-25T00:00:00Z,44.666622,43.8332895,44.333289,43.98328935,8882039
2140,WMT.N,2021-02-26T00:00:00Z,43.91662275,43.28995671,43.82662284,43.30662336,12219225
2141,WMT.N,2021-03-01T00:00:00Z,44.18995581,43.71662295,43.85995614,43.78995621,7048612
2142,WMT.N,2021-03-02T00:00:00Z,44.23995576,43.33662333,43.83662283,43.36995663,6675654
2143,WMT.N,2021-03-03T00:00:00Z,43.30329003,42.51662415,43.1332902,42.52995747,10413196
2144,WMT.N,2021-03-04T00:00:00Z,43.18995681,42.0999579,42.61995738,42.50995749,11071439
2145,WMT.N,2021-03-05T00:00:00Z,43.24329009,42.25995774,42.27662439,43.03995696,7045300
2146,WMT.N,2021-03-08T00:00:00Z,43.27995672,42.60329073,43.10995689,42.62662404,7989643
2147,WMT.N,2021-03-09T00:00:00Z,43.29329004,42.77662389,42.9332904,42.96329037,7839121
2148,WMT.N,2021-03-10T00:00:00Z,44.34662232,42.82662384,42.9666237,44.05995594,10146532
2149,WMT.N,2021-03-11T00:00:00Z,44.49662217,43.84995615,44.49662217,44.04328929,7765726
2150,WMT.N,2021-03-12T00:00:00Z,44.83995516,44.0332893,44.17328916,44.70662196,7708075
2151,WMT.N,2021-03-15T00:00:00Z,44.91328842,44.27662239,44.91328842,44.47662219,7751908
2152,WMT.N,2021-03-16T00:00:00Z,44.75995524,44.28662238,44.28662238,44.46328887,6347979
2153,WMT.N,2021-03-17T00:00:00Z,44.3666223,43.99328934,44.1666225,44.09328924,6226503
2154,WMT.N,2021-03-18T00:00:00Z,43.97995602,43.31329002,43.71995628,43.33662333,7128313
2155,WMT.N,2021-03-19T00:00:00Z,44.16328917,43.2999567,43.37662329,43.91328942,33117696
2156,WMT.N,2021-03-22T00:00:00Z,44.14995585,43.66328967,43.66995633,44.12328921,6947736
2157,WMT.N,2021-03-23T00:00:00Z,44.7666219,43.87662279,43.90328943,44.64662202,5856731
2158,WMT.N,2021-03-24T00:00:00Z,44.7999552,44.35995564,44.7999552,44.36995563,5673377
2159,WMT.N,2021-03-25T00:00:00Z,44.84328849,44.28995571,44.41995558,44.66995533,6609819
2160,WMT.N,2021-03-26T00:00:00Z,45.0666216,44.47662219,44.666622,45.04328829,7061440
2161,WMT.N,2021-03-29T00:00:00Z,45.66995433,44.8666218,44.999955,45.55662111,6747108
2162,WMT.N,2021-03-30T00:00:00Z,45.86328747,45.158288175,45.38328795,45.24662142,5490056
2163,WMT.N,2021-03-31T00:00:00Z,45.61995438,44.99328834,45.18328815,45.27662139,7634071
2164,WMT.N,2021-04-01T00:00:00Z,45.62662104,45.114954885,45.31328802,45.20662146,6641559
2165,WMT.N,2021-04-05T00:00:00Z,46.71661995,45.4999545,45.57328776,46.47662019,10726249
2166,WMT.N,2021-04-06T00:00:00Z,46.97995302,46.17995382,46.36995363,46.6999533,6900054
2167,WMT.N,2021-04-07T00:00:00Z,46.90995309,46.55328678,46.77995322,46.5999534,5740640
2168,WMT.N,2021-04-08T00:00:00Z,47.03661963,46.55328678,46.81661985,46.56995343,6139815
2169,WMT.N,2021-04-09T00:00:00Z,46.69328664,46.23995376,46.54328679,46.59328674,5286419
2170,WMT.N,2021-04-12T00:00:00Z,46.79328654,46.44995355,46.68995331,46.5999534,5086193
2171,WMT.N,2021-04-13T00:00:00Z,46.66662,46.28995371,46.63995336,46.45662021,4420576
2172,WMT.N,2021-04-14T00:00:00Z,46.45995354,46.13995386,46.37328696,46.43995356,5026643
2173,WMT.N,2021-04-15T00:00:00Z,46.81661985,46.40662026,46.4999535,46.71995328,4364086
2174,WMT.N,2021-04-16T00:00:00Z,46.98328635,46.57328676,46.9666197,46.86995313,7493122
2175,WMT.N,2021-04-19T00:00:00Z,46.85328648,46.53995346,46.76328657,46.56995343,4456897
2176,WMT.N,2021-04-20T00:00:00Z,47.25328608,46.27662039,46.47328686,46.92995307,4289080
2177,WMT.N,2021-04-21T00:00:00Z,47.22661944,46.86995313,46.92328641,47.0666196,3745449
2178,WMT.N,2021-04-22T00:00:00Z,47.13995286,46.47662019,47.02661964,46.55662011,3493068
2179,WMT.N,2021-04-23T00:00:00Z,46.76995323,46.34995365,46.3666203,46.6332867,4002985
2180,WMT.N,2021-04-26T00:00:00Z,46.66662,45.88328745,46.66662,45.96995403,5028326
2181,WMT.N,2021-04-27T00:00:00Z,46.31328702,45.84995415,45.999954,46.12662054,3731802
2182,WMT.N,2021-04-28T00:00:00Z,46.19662047,45.954954045,46.11662055,45.96328737,3665106
2183,WMT.N,2021-04-29T00:00:00Z,46.66662,46.02995397,46.07328726,46.54328679,4185262
2184,WMT.N,2021-04-30T00:00:00Z,46.65995334,46.36995363,46.56995343,46.63662003,6586188
2185,WMT.N,2021-05-03T00:00:00Z,47.57661909,46.61662005,46.64662002,47.37328596,6056184
2186,WMT.N,2021-05-04T00:00:00Z,47.33995266,46.70328663,47.17995282,46.90661976,4366333
2187,WMT.N,2021-05-05T00:00:00Z,47.05328628,46.74995325,46.97995302,46.8666198,4035301
2188,WMT.N,2021-05-06T00:00:00Z,47.11661955,46.48662018,46.66662,47.01661965,4782529
2189,WMT.N,2021-05-07T00:00:00Z,47.23995276,46.44995355,47.23995276,46.7332866,4440379
2190,WMT.N,2021-05-10T00:00:00Z,47.35328598,46.78328655,46.81661985,46.93995306,8762381
2191,WMT.N,2021-05-11T00:00:00Z,46.95661971,46.10662056,46.95661971,46.51662015,5321591
2192,WMT.N,2021-05-12T00:00:00Z,46.31662035,45.30328803,46.31662035,45.31328802,7015348
2193,WMT.N,2021-05-13T00:00:00Z,46.32662034,45.25662141,45.42662124,46.07995392,5723270
2194,WMT.N,2021-05-14T00:00:00Z,46.74328659,46.14328719,46.26995373,46.50662016,3788415
2195,WMT.N,2021-05-17T00:00:00Z,46.7999532,46.25995374,46.66662,46.29662037,5140799
2196,WMT.N,2021-05-18T00:00:00Z,48.19328514,47.07328626,47.67328566,47.30328603,10004962
2197,WMT.N,2021-05-19T00:00:00Z,47.90328543,46.8332865,46.90328643,47.30661936,9038682
2198,WMT.N,2021-05-20T00:00:00Z,47.61995238,46.8999531,47.1666195,47.47328586,11049611
2199,WMT.N,2021-05-21T00:00:00Z,47.69328564,47.1999528,47.50661916,47.24995275,6381645
2200,WMT.N,2021-05-24T00:00:00Z,47.468285865,47.11995288,47.25328608,47.25328608,4736014
2201,WMT.N,2021-05-25T00:00:00Z,47.54661912,47.02328631,47.2666194,47.44661922,4818346
2202,WMT.N,2021-05-26T00:00:00Z,47.62661904,47.25995274,47.46328587,47.38995261,5278982
2203,WMT.N,2021-05-27T00:00:00Z,47.88995211,47.22995277,47.78328555,47.22995277,31942978
2204,WMT.N,2021-05-28T00:00:00Z,47.47995252,47.21328612,47.30995269,47.34328599,5997809
2205,WMT.N,2021-06-01T00:00:00Z,47.58995241,47.08995291,47.40328593,47.21995278,5215232
2206,WMT.N,2021-06-02T00:00:00Z,47.21995278,46.6999533,47.12995287,47.11661955,5765798
2207,WMT.N,2021-06-03T00:00:00Z,47.28328605,46.91661975,47.12995287,47.1999528,4933828
2208,WMT.N,2021-06-04T00:00:00Z,47.426285907,47.08328625,47.15328618,47.28328605,3409272
2209,WMT.N,2021-06-07T00:00:00Z,47.30661936,46.7999532,47.28328605,46.9666197,3984933
2210,WMT.N,2021-06-08T00:00:00Z,46.9666197,46.60328673,46.83661983,46.60995339,4589887
2211,WMT.N,2021-06-09T00:00:00Z,46.66662,46.34995365,46.60662006,46.35995364,4122877
2212,WMT.N,2021-06-10T00:00:00Z,46.72995327,46.35995364,46.35995364,46.62662004,3827103
2213,WMT.N,2021-06-11T00:00:00Z,46.94995305,46.61995338,46.74328659,46.91661975,5773988
2214,WMT.N,2021-06-14T00:00:00Z,46.97661969,46.67995332,46.97661969,46.85328648,3419622
2215,WMT.N,2021-06-15T00:00:00Z,46.96995303,46.55328678,46.96995303,46.66662,5152361
2216,WMT.N,2021-06-16T00:00:00Z,46.67995332,45.65662101,46.66995333,45.71662095,6758559
2217,WMT.N,2021-06-17T00:00:00Z,46.10995389,45.58328775,45.666621,45.90662076,4869754
2218,WMT.N,2021-06-18T00:00:00Z,45.45662121,44.80328853,45.14662152,45.05662161,21359130
2219,WMT.N,2021-06-21T00:00:00Z,45.57995442,45.1332882,45.21995478,45.4666212,5387198
2220,WMT.N,2021-06-22T00:00:00Z,45.90328743,45.40995459,45.40995459,45.67662099,5153822
2221,WMT.N,2021-06-23T00:00:00Z,45.63995436,45.30995469,45.4999545,45.31995468,3900444
2222,WMT.N,2021-06-24T00:00:00Z,45.74328759,45.3666213,45.38995461,45.63662103,4832536
2223,WMT.N,2021-06-25T00:00:00Z,46.28662038,45.64662102,45.70995429,46.17662049,7442653
2224,WMT.N,2021-06-28T00:00:00Z,46.20995379,45.98995401,46.01328732,46.0332873,3456456
2225,WMT.N,2021-06-29T00:00:00Z,46.15328718,45.74328759,45.94662072,45.7666209,5108453
2226,WMT.N,2021-06-30T00:00:00Z,47.52661914,46.35995364,46.60328673,47.00661966,9679731
2227,WMT.N,2021-07-01T00:00:00Z,47.07995292,46.33662033,46.80328653,46.43995356,6575418
2228,WMT.N,2021-07-02T00:00:00Z,47.02661964,46.44995355,46.44995355,46.70328663,6376083
2229,WMT.N,2021-07-06T00:00:00Z,46.90661976,46.506286827,46.6332867,46.64662002,4363177
2230,WMT.N,2021-07-07T00:00:00Z,47.06328627,46.45662021,46.7332866,46.56995343,7631332
2231,WMT.N,2021-07-08T00:00:00Z,46.88328645,46.10662056,46.1666205,46.52995347,4709797
2232,WMT.N,2021-07-09T00:00:00Z,46.94661972,46.66662,46.80328653,46.7666199,4144906
2233,WMT.N,2021-07-12T00:00:00Z,46.92995307,46.444953555,46.92995307,46.68328665,5739251
2234,WMT.N,2021-07-13T00:00:00Z,47.05995294,46.65662001,46.66662,46.85995314,4459753
2235,WMT.N,2021-07-14T00:00:00Z,47.2666194,46.60995339,46.90328643,47.18328615,5067767
2236,WMT.N,2021-07-15T00:00:00Z,47.54328579,47.03661963,47.333286,47.21995278,4563952
2237,WMT.N,2021-07-16T00:00:00Z,47.36995263,46.98328635,47.2332861,47.18661948,5495372
2238,WMT.N,2021-07-19T00:00:00Z,47.65995234,46.58995341,47.13661953,47.07661959,7202419
2239,WMT.N,2021-07-20T00:00:00Z,47.48995251,46.93995306,47.0332863,47.28995271,5384237
2240,WMT.N,2021-07-21T00:00:00Z,47.50328583,46.90328643,47.4999525,47.05661961,6455235
2241,WMT.N,2021-07-22T00:00:00Z,47.36995263,46.9332864,47.05661961,47.08995291,3153306
2242,WMT.N,2021-07-23T00:00:00Z,47.56995243,47.00328633,47.17328616,47.47661919,3717162
2243,WMT.N,2021-07-26T00:00:00Z,47.94661872,47.15661951,47.45328588,47.54328579,6089292
2244,WMT.N,2021-07-27T00:00:00Z,47.666619,47.333286,47.666619,47.54661912,4246552
2245,WMT.N,2021-07-28T00:00:00Z,47.74328559,47.23995276,47.52661914,47.35328598,3656820
2246,WMT.N,2021-07-29T00:00:00Z,47.61661905,47.34328599,47.54661912,47.41328592,2834762
2247,WMT.N,2021-07-30T00:00:00Z,47.64661902,47.07328626,47.10328623,47.51661915,4740028
2248,WMT.N,2021-08-02T00:00:00Z,47.60995239,47.23661943,47.60995239,47.40661926,5485454
2249,WMT.N,2021-08-03T00:00:00Z,47.96328537,47.45995254,47.50661916,47.93995206,3989805
2250,WMT.N,2021-08-04T00:00:00Z,47.97995202,47.59328574,47.79328554,47.61328572,3887985
2251,WMT.N,2021-08-05T00:00:00Z,48.4999515,48.00661866,48.1332852,48.49661817,5950853
2252,WMT.N,2021-08-06T00:00:00Z,48.77661789,48.31995168,48.73661793,48.40995159,4544959
2253,WMT.N,2021-08-09T00:00:00Z,48.82328451,48.4666182,48.63661803,48.52661814,3656655
2254,WMT.N,2021-08-10T00:00:00Z,49.64995035,48.74995125,48.999951,49.55995044,6564210
2255,WMT.N,2021-08-11T00:00:00Z,50.52328281,49.72328361,49.83661683,50.00328333,8029529
2256,WMT.N,2021-08-12T00:00:00Z,50.06994993,49.666617,49.666617,49.68661698,4634194
2257,WMT.N,2021-08-13T00:00:00Z,50.11661655,49.71995028,49.79328354,49.84328349,3918585
2258,WMT.N,2021-08-16T00:00:00Z,50.57661609,49.67995032,49.89661677,50.24994975,11049797
2259,WMT.N,2021-08-17T00:00:00Z,50.82661584,49.70661696,50.1332832,50.2332831,8433800
2260,WMT.N,2021-08-18T00:00:00Z,50.85661581,49.67661699,50.17994982,49.6999503,5452064
2261,WMT.N,2021-08-19T00:00:00Z,50.21994978,49.38995061,49.47328386,50.03661663,5298599
2262,WMT.N,2021-08-20T00:00:00Z,50.5666161,49.91661675,50.15994984,50.48328285,5043245
2263,WMT.N,2021-08-23T00:00:00Z,50.59328274,50.13661653,50.50994949,50.14994985,4065244
2264,WMT.N,2021-08-24T00:00:00Z,50.1666165,49.56995043,50.1666165,49.6332837,3868860
2265,WMT.N,2021-08-25T00:00:00Z,49.75995024,49.341617325,49.46995053,49.65328368,5948885
2266,WMT.N,2021-08-26T00:00:00Z,49.42328391,48.891617775,49.24661742,49.11661755,5626724
2267,WMT.N,2021-08-27T00:00:00Z,49.22995077,48.728284605,49.16995083,48.83995116,6421026
2268,WMT.N,2021-08-30T00:00:00Z,49.32995067,48.67661799,48.80661786,49.2332841,4057117
2269,WMT.N,2021-08-31T00:00:00Z,49.47995052,49.08328425,49.32995067,49.3666173,9272727
2270,WMT.N,2021-09-01T00:00:00Z,49.30328403,48.85661781,49.18661748,49.25995074,4522705
2271,WMT.N,2021-09-02T00:00:00Z,49.59328374,49.2332841,49.37328396,49.51995048,5050010
2272,WMT.N,2021-09-03T00:00:00Z,49.881616785,49.2999507,49.3999506,49.74995025,4563106
2273,WMT.N,2021-09-07T00:00:00Z,49.71661695,49.02328431,49.65661701,49.08995091,5650655
2274,WMT.N,2021-09-08T00:00:00Z,49.43995056,48.90995109,48.98328435,49.15328418,4850404
2275,WMT.N,2021-09-09T00:00:00Z,49.18328415,48.61328472,49.15328418,48.80661786,5351825
2276,WMT.N,2021-09-10T00:00:00Z,49.07995092,48.474951525,49.0666176,48.62995137,5364155
2277,WMT.N,2021-09-13T00:00:00Z,49.04995095,48.21328512,48.83995116,48.35328498,4512817
2278,WMT.N,2021-09-14T00:00:00Z,48.5999514,47.97661869,48.49328484,48.0999519,4309315
2279,WMT.N,2021-09-15T00:00:00Z,48.24995175,47.92995207,48.02328531,48.18328515,4672633
2280,WMT.N,2021-09-16T00:00:00Z,48.431618235,47.8999521,48.14661852,48.34328499,6666762
2281,WMT.N,2021-09-17T00:00:00Z,48.71995128,48.04661862,48.04661862,48.24328509,36856215
2282,WMT.N,2021-09-20T00:00:00Z,48.394951605,47.20661946,47.8332855,47.57995242,6035859
2283,WMT.N,2021-09-21T00:00:00Z,48.18995181,47.55661911,47.5666191,47.67328566,4647685
2284,WMT.N,2021-09-22T00:00:00Z,47.85995214,47.42995257,47.82328551,47.56328577,4476625
2285,WMT.N,2021-09-23T00:00:00Z,47.87661879,47.48328585,47.73995226,47.58995241,3508683
2286,WMT.N,2021-09-24T00:00:00Z,47.89328544,47.52661914,47.55328578,47.72328561,3671598
2287,WMT.N,2021-09-27T00:00:00Z,47.84995215,47.28328605,47.62328571,47.41661925,5703740
2288,WMT.N,2021-09-28T00:00:00Z,47.34995265,46.66328667,47.29328604,46.8332865,5589371
2289,WMT.N,2021-09-29T00:00:00Z,47.27661939,46.77661989,46.88328645,46.81328652,6880455
2290,WMT.N,2021-09-30T00:00:00Z,47.22995277,46.42662024,46.87995312,46.45995354,7110508
2291,WMT.N,2021-10-01T00:00:00Z,46.54328679,45.30995469,46.41995358,45.68328765,6622092
2292,WMT.N,2021-10-04T00:00:00Z,46.07328726,44.90328843,45.69662097,45.24328809,7396330
2293,WMT.N,2021-10-05T00:00:00Z,45.8999541,45.333288,45.35662131,45.53995446,6395511
2294,WMT.N,2021-10-06T00:00:00Z,45.92995407,45.38328795,45.42328791,45.87328746,6069039
2295,WMT.N,2021-10-07T00:00:00Z,46.89328644,46.25995374,46.25995374,46.41328692,5022326
2296,WMT.N,2021-10-08T00:00:00Z,46.69661997,46.33662033,46.4999535,46.55328678,4264909
2297,WMT.N,2021-10-11T00:00:00Z,46.92661974,46.48662018,46.50662016,46.50995349,3064671
2298,WMT.N,2021-10-12T00:00:00Z,46.80328653,46.35995364,46.44662022,46.45995354,5037254
2299,WMT.N,2021-10-13T00:00:00Z,46.66662,46.04328729,46.4999535,46.12328721,4269277
2300,WMT.N,2021-10-14T00:00:00Z,46.691619975,46.1666205,46.1666205,46.62328671,6308433
2301,WMT.N,2021-10-15T00:00:00Z,47.02995297,46.65328668,46.87328646,46.84995315,9903363
2302,WMT.N,2021-10-18T00:00:00Z,47.333286,46.64328669,46.66662,47.22661944,5152514
2303,WMT.N,2021-10-19T00:00:00Z,48.52995147,47.89328544,48.24661842,48.22995177,5760047
2304,WMT.N,2021-10-20T00:00:00Z,48.82995117,48.32661834,48.333285,48.666618,4033420
2305,WMT.N,2021-10-21T00:00:00Z,48.96995103,48.61661805,48.85995114,48.93661773,3259800
2306,WMT.N,2021-10-22T00:00:00Z,49.89328344,49.0332843,49.0332843,49.44661722,4452892
2307,WMT.N,2021-10-25T00:00:00Z,50.16994983,49.33661733,49.59328374,50.01994998,5452166
2308,WMT.N,2021-10-26T00:00:00Z,50.17994982,49.48995051,49.99995,49.58328375,3652368
2309,WMT.N,2021-10-27T00:00:00Z,49.666617,49.13661753,49.65328368,49.17661749,4159216
2310,WMT.N,2021-10-28T00:00:00Z,49.64995035,49.23995076,49.44661722,49.48328385,3917166
2311,WMT.N,2021-10-29T00:00:00Z,50.02994997,49.21995078,49.30328403,49.80661686,6866430
2312,WMT.N,2021-11-01T00:00:00Z,50.23994976,49.78328355,50.01994998,49.92995007,3223503
2313,WMT.N,2021-11-02T00:00:00Z,50.05328328,49.75995024,50.0332833,49.90661676,3588525
2314,WMT.N,2021-11-03T00:00:00Z,50.09661657,49.68328365,49.8666168,50.05994994,4014322
2315,WMT.N,2021-11-04T00:00:00Z,50.61328272,49.94328339,50.05994994,50.42661624,3929169
2316,WMT.N,2021-11-05T00:00:00Z,50.666616,49.87328346,50.666616,50.07661659,3637827
2317,WMT.N,2021-11-08T00:00:00Z,50.1666165,49.57661709,50.07328326,49.75661691,3093903
2318,WMT.N,2021-11-09T00:00:00Z,49.95661671,49.62661704,49.83995016,49.92995007,3712074
2319,WMT.N,2021-11-10T00:00:00Z,49.86995013,49.32661734,49.57661709,49.47995052,3918072
2320,WMT.N,2021-11-11T00:00:00Z,49.65661701,49.3999506,49.58995041,49.4999505,2906915
2321,WMT.N,2021-11-12T00:00:00Z,49.74661692,49.18328415,49.666617,49.25328408,4179592
2322,WMT.N,2021-11-15T00:00:00Z,49.47328386,48.80328453,49.38328395,48.96995103,6204885
2323,WMT.N,2021-11-16T00:00:00Z,48.87328446,47.4332859,48.333285,47.72328561,9887352
2324,WMT.N,2021-11-17T00:00:00Z,48.2332851,47.27328606,47.71995228,47.31328602,6101940
2325,WMT.N,2021-11-18T00:00:00Z,47.76328557,46.95995304,47.37995262,47.71995228,5668274
2326,WMT.N,2021-11-19T00:00:00Z,47.999952,47.31328602,47.87328546,47.46328587,7152556
2327,WMT.N,2021-11-22T00:00:00Z,48.44995155,47.333286,47.55328578,48.25995174,5707457
2328,WMT.N,2021-11-23T00:00:00Z,48.65661801,47.74995225,48.1666185,48.60328473,5478566
2329,WMT.N,2021-11-24T00:00:00Z,49.01328432,48.54661812,48.57661809,48.84661782,3853743
2330,WMT.N,2021-11-26T00:00:00Z,49.28661738,48.14661852,48.81328452,48.2999517,4199647
2331,WMT.N,2021-11-29T00:00:00Z,48.41661825,47.51328582,48.333285,47.54328579,7252216
2332,WMT.N,2021-11-30T00:00:00Z,47.49328584,46.67328666,47.15995284,46.87661979,28980829
2333,WMT.N,2021-12-01T00:00:00Z,46.89661977,45.67995432,46.7999532,45.71328762,7852741
2334,WMT.N,2021-12-02T00:00:00Z,46.1332872,45.08662158,45.87662079,45.15662151,8863046
2335,WMT.N,2021-12-03T00:00:00Z,45.95995404,45.09662157,45.28662138,45.83662083,9319644
2336,WMT.N,2021-12-06T00:00:00Z,46.44995355,45.6999543,45.6999543,46.333287,7749244
2337,WMT.N,2021-12-07T00:00:00Z,46.60328673,46.0332873,46.5332868,46.18328715,8327192
2338,WMT.N,2021-12-08T00:00:00Z,46.15662051,45.33995466,46.01995398,45.71662095,6459246
2339,WMT.N,2021-12-09T00:00:00Z,46.18662048,45.23662143,45.47328786,46.1666205,6057438
2340,WMT.N,2021-12-10T00:00:00Z,47.0999529,45.85995414,46.11328722,47.00995299,6205845
2341,WMT.N,2021-12-13T00:00:00Z,47.90995209,46.68328665,46.74661992,47.85661881,9286422
2342,WMT.N,2021-12-14T00:00:00Z,48.42661824,47.38995261,47.7666189,48.31328502,7459291
2343,WMT.N,2021-12-15T00:00:00Z,48.81661785,47.81328552,48.40328493,48.58995141,6934104
2344,WMT.N,2021-12-16T00:00:00Z,48.83661783,47.6332857,48.58995141,47.77995222,8610089
2345,WMT.N,2021-12-17T00:00:00Z,47.97995202,46.131620535,47.58328575,46.24995375,37325389
2346,WMT.N,2021-12-20T00:00:00Z,46.57995342,45.89662077,46.03995396,46.3999536,7522519
